Afrika	Afriko
Wilayah Apurímac	Apurimaka Regiono
Wilayah Ica	Departemento Ika
Pesawat serangan darat	Surterataka aviadilo
Persidangan Asia Afrika	Bandunga Konferenco
Nisan (kalendar Ibrani)	Nisano
Ab	Abo
Penyembelihan Sabra dan Shatila	Masakro de Sabra kaj Ŝatila
Tampalan (komputer)	Flikaĵo (informadiko)
Nectariniidae	Nektariniedoj
Carhaix-Plouguer	Carhaix-Plouguer
Maharaja Jepun	Imperiestro de Japanio
Monoid	Monoido
Athesans-Étroitefontaine	Athesans-Étroitefontaine
Ameland	Ameland
Eastbourne	Eastbourne
Bagnères-de-Bigorre	Bagnères-de-Bigorre
Buaya Siam	Siama krokodilo
Khalid ibn ’Abd al ’Aziz Al Sa’ud	Ĥalid bin Abdul-Aziz Al Saud
Burung ren	Trogloditedoj
Wilayah Kamchatka	Kamĉatka provinco
Saint-Dizier	Saint-Dizier
Le Blanc-Mesnil	Le Blanc-Mesnil
Maisons-Alfort	Maisons-Alfort
Plouarzel	Plouarzel
Abad ke-28 SM	28-a jarcento a.K.
Agama Yahudi Karaite	Karaismo
Oloron-Sainte-Marie	Oloron-Sainte-Marie
Toksin Botulinum	Botokso
Châtillon-sur-Chalaronne	Châtillon-sur-Chalaronne
Wade-Giles	Wade-Giles
Sunnyvale	Sunnyvale (Kalifornio)
Nineteen Eighty-Four	1984 (romano)
Bingöl	Bingol
Przemyśl	Przemyśl
Sudut padu	Solida angulo
Moshe Sharett	Moŝe Ŝaret
Hutan dara	Praarbaro
Sanhedrin	Sinedrio
Perang Saudara Lubnan	Libana interna milito
Perdana Menteri Israel	Ĉefministroj de Israelo
El Al	El Al
BBC World News	BBC World News
Prinsipaliti	Princlando
Abad ke-27 SM	27-a jarcento a.K.
Teluk Babi	Golfo de Porkoj
Bandar raya global	Mondurbo
Michel Vorm	Michel Vorm
Dolar Baru Taiwan	Nova tajvana dolaro
Vierzon	Vierzon
Babun Anubis	Anuba paviano
Agenda 21	Agendo 21
Kung fu	Kungfuo
Filem It Happened One Night	It Happened One Night
Kepulauan Melayu	Malaja insularo
Perang China-India	Ĉin-barata Milito
Pergerakan pekerja	Laborista movado
Stipe Pletikosa	Stipe Pletikosa
Autogiro	Aŭtogiro
Tentera Laut Chile	Mararmeo de Ĉilio
Monastir, Tunisia	Monastir (Tunizio)
Soucy, Yonne	Soucy (Yonne)
Villeneuve-les-Genêts	Villeneuve-les-Genêts
Prievidza	Prievidza
Konsonan bibir-gigi	Labial-dentalo
Burung Sekendi	Afrika blanka ibiso
Katwijk (Zuid-Holland)	Katwijk
Villefranche-sur-Saône	Villefranche-sur-Saône
Akuifer	Grundakvejo
Saint-Omer	Saint-Omer (Pas-de-Calais)
Lunéville	Lunéville
Cavaillon	Cavaillon
Corbeil-Essonnes	Corbeil-Essonnes
Fuchu	Fuĉu
Ketinggian	Alto
Gif-sur-Yvette	Gif-sur-Yvette
Saint-Jean-de-Maurienne	Saint-Jean-de-Maurienne
Hachioji	Haĉioĝi
La Seyne-sur-Mer	La Seyne-sur-Mer
Saint-Ouen, Seine-Saint-Denis	Saint-Ouen (Seine-Saint-Denis)
Bourgoin-Jallieu	Bourgoin-Jallieu
Lixy	Lixy
Bagnolet	Bagnolet
Rotorua	Rotorua
Bernouil	Bernouil
Cachan	Cachan
Santa Marta, Colombia	Sankta Marta
Daerah Fier	Distrikto Fier
Toluca	Toluca (komunumo)
Pulau São Miguel	Insulo Sanmigelo
Cinta Platonik	Platona amo
Andernos-les-Bains	Andernos-les-Bains
Domrémy-la-Pucelle	Domrémy-la-Pucelle
Beta (nyahkekaburan)	Beta
Pantin	Pantin
Bar-sur-Aube	Bar-sur-Aube
Robin Tunney	Robin Tunney
Sartrouville	Sartrouville
Saint-Amand-Montrond	Saint-Amand-Montrond
Hroznatín	Hroznatín
Sate	Sateo
Kayu tusam	Merkus-pino
Vršac	Vršac
Instagram	Instagram
Satelit cuaca	Vetersatelito
Alawit	Alavitoj
Aladdin	Aladino
Iklim khatulistiwa	Ekvatora klimato
Kawanan	Grego
Daerah 2 (Paris)	2-a arondismento de Parizo
Televisyen satelit	Satelita televido
Diod pemancar cahaya organik	OLED
Wilayah Tumbes	Departemento Tumbes
Serangga sisik	Koĉo
Lambang negara Malaysia	Blazono de Malajzio
Karim Massimov	Kerim Mesimov
Kolhapur	Kolhapur
Kemahkotaan	Kronado
2 Makabe	2-a libro de Makabeoj
Daerah Gjirokastër	Distrikto Gjirokastër
Kemudi	Rudro
Les Andelys	Les Andelys
Die, Drôme	Die
Saint-Gaudens, Haute-Garonne	Saint-Gaudens
Sagamihara	Sagamihara
Borşa	Borșa (Maramureș)
Rethel	Rethel (Ardennes)
Lesparre-Médoc	Lesparre-Médoc
Condom, Gers	Condom
Turda	Turda
Nyons	Nyons
Vouziers	Vouziers
Wilayah di Bulgaria	Provincoj de Bulgario
Pamiers	Pamiers
Montbard	Montbard
Vervins	Vervins
Kerajaan Lombardy-Venetia	Reĝlando Lombardujo-Venetio
Largentière	Largentière
Senarai peperangan	Listo de militoj
Ijazah kehormat	Honora doktoreco
Akhisar	Akhisar
Marmaris	Marmaris
Çankırı	Çankırı
Alexandria, Teleorman	Alexandria (Rumanio)
Biała Podlaska	Biała Podlaska
Nauru Bwiema	Nauru Bwiema
Majulah Singapura	Majulah Singapura
Gyöngyös	Gyöngyös
Gödöllő	Gödöllő
Langourla	Langourla
Vlaardingen	Vlaardingen
Republik Chechnya Ichkeria	Iĉkerio
Wilayah Lambayeque	Departemento Lambayeque
Saint-Jacut-de-la-Mer	Saint-Jacut-de-la-Mer
Daerah Gramsh	Distrikto Gramsh
Motril	Motril
Rapallo	Rapallo
Ambato	Ambato (Ekvadoro)
Corseul	Corseul
Le Vigan, Gard	Le Vigan (Gard)
Zuidhorn	Zuidhorn
Gauco	Gaŭĉo
Linguaglossa	Linguaglossa
Thiago Silva	Thiago Silva
Indeks Persepsi Rasuah	Indico de perceptata korupto
Balboa Panama	Panama balboo
Daerah Aveiro	Distrikto Aveiro
Niqab	Nikabo
Ekstradisi	Ekstradicio
Zaman Asuka	Asuka-epoko
Marmande	Marmande
Garis Wallace	Linio de Wallace
Bressuire	Bressuire
Saint-Flour, Cantal	Saint-Flour (Cantal)
Nérac	Nérac
Issoudun	Issoudun
Saint-Girons, Ariège	Saint-Girons (Ariège)
Neufchâteau, Vosges	Neufchâteau (Francio)
Burung Cekup Padi	Herbosilvio
Komárno	Komárno
Pulau Pico	Pico (insulo)
Cara artikulasi	Maniero de artikulacio
Cendana	Blanka santalo
Villahermosa	Villahermosa
Sanlúcar de Barrameda	Sanlúcar de Barrameda
Wilayah Madre de Dios	Madre de Dios
Juanfran Torres	Juan Francisco Torres
Stijn Schaars	Stijn Schaars
Tiago Mendes	Tiago Mendes
Monofili	Monofiletika
Kastrato	Kastrita kantisto
Sorood-e Melli-e Jomhoori-e Eslami	Nacia himno de Irano
Gamet	Gameto
Aubenas	Aubenas
God Bless Fiji	Blessing Grant, O God of Nations
Échirolles	Échirolles
Châteaubriant	Châteaubriant
Khalayak	Publiko
Wilayah Pasco	Regiono Pasco
Republik Rakyat Poland	Pola Popola Respubliko
Bob Hoskins	Bob Hoskins
Algebra permulaan	Baza algebro
Unsur kala 3	Elemento de periodo 3
Roti pita	Pita
Filem On the Waterfront	On the Waterfront
Edward James Olmos	Edward James Olmos
Afrodisiak	Afrodiziigaĵo
Visayas	Bisajoj
Foder	Furaĝo
Bahasa pengaturcaraan aras tinggi	Altnivela programlingvo
Suku	Klano
Abad ke-30 SM	30-a jarcento a.K.
Ro	Ro
The Strokes	The Strokes
Burung Tempua	Ploceedoj
Beaucaire, Gard	Beaucaire
Perjanjian Sykes-Picot	Sykes-Picot-akordo
Wilayah San Martín	Departemento San Martín
Wilayah Lima	Lima Regiono
Bayburt	Bayburt
Odaiba	Odaiba
Pentadbiran Napo	Napo (Ekvadoro)
Les Sables-d'Olonne	Les Sables-d'Olonne
Yule	Julo
Daerah Kuçovë	Distrikto Kuçovë
Kuşadası	Kuşadası
Kunerad	Kunerad
Johnny Hallyday	Johnny Hallyday
Burung Layang-layang Api	Ruĝpuga hirundo
Sejarah Republik Czech	Historio de Ĉeĥio
Levy Mwanawasa	Levy Mwanawasa
Dodekagon	Dekdulatero
Bel kanto	Belkanto
Paella	Paelo
NHK	Nippon Hōsō Kyōkai
A Streetcar Named Desire (filem 19510	A Streetcar Named Desire
Chaumont, Yonne	Chaumont (Yonne)
Sellapan Ramanathan	Sellapan Ramanathan
Komun di jabatan Landes	Komunumoj de Landes
Véron	Véron (Yonne)
Coutarnoux	Coutarnoux
Nogent-sur-Marne	Nogent-sur-Marne
Kemaharajaan Belanda	Reĝlando Holando
Pieter Willem Botha	Pieter Willem Botha
GlaxoSmithKline	GlaxoSmithKline
Xerofit	Kserofito
Montargis	Montargis
Boko Haram	Boko Haram
Omar Mukhtar	Omar Muĥtar
Aléria	Aléria
Auvers-sur-Oise	Auvers-sur-Oise
Sens	Sens
Natendorf	Natendorf
Perancis Metropolitan	Ĉeflanda Francio
Avaya	Avaya
Iyar	Ijaro
Saint-Claude, Jura	Saint-Claude (Jura)
Igor Sikorsky	Igor Sikorski
Prades, Pyrénées-Orientales	Prado de Kunflent'
La forza del destino	La Forto de la Destino
Commercy	Commercy
Akishima	Akiŝima
Grove, Jerman	Grove (Ŝlesvigo-Holstinio)
Conflans-Sainte-Honorine	Conflans-Sainte-Honorine
Kate Moss	Kate Moss
Brunoy	Brunoy
Charles Trenet	Charles Trenet
Melamina	Melamino
Pasukan bola sepak kebangsaan Colombia	Kolombia nacia teamo de futbalo
Bois-Colombes	Bois-Colombes
Schweich	Schweich
Čierna nad Tisou	Čierna nad Tisou
Ron Vlaar	Ron Vlaar
Gempa bumi Valdivia 1960	Granda Ĉilia Tertremo
Lory dan lorikeet	Lorienoj
Chūō, Tokyo	Kvartalo Ĉuo (Tokio)
Bunkyō, Tokyo	Kvartalo Bunkjo
Friedrichsgabekoog	Friedrichsgabekoog
Tempoh Perantaraan Ketiga	Tria Meza Periodo de Egiptio
Penyesuaian klasik	Kondiĉa reflekso
Lapisan epidermis	Epidermo
Algirdas Brazauskas	Algirdas Brazauskas
Qamishli	Al-Kamiŝli
Pentadbiran Al Muthanna	Gubernio Muthana
Sejarah Mexico	Historio de Meksiko
Overtur 1812	Uverturo 1812
Adar	Adaro
Charenton-le-Pont	Charenton-le-Pont
Perpustakaan digital	Cifereca biblioteko
Endoskopi	Endoskopio
Hari St George	Tago de Sankta Georgo
Wadowice	Wadowice
Park Güell	Parko Güell
Annemasse	Annemasse
Membeli-belah dalam talian	Retbutiko
Angsa Murai	Piga ansero
Baitulmuqaddis Timur	Orienta Jerusalemo
Seni bina Islam	Islama arkitekturo
Châtillon, Hauts-de-Seine	Châtillon (Hauts-de-Seine)
Tallit	Talito
Budaya Goth	Gotika subkulturo
Denain	Denain
Ainhoa, Pyrénées-Atlantiques	Ainhoa
Pléneuf-Val-André	Pléneuf-Val-André
Request for Comments	Request for Comments
Robert Gates	Robert Gates
Choisy-le-Roi	Choisy-le-Roi
Baju mandi	Bankostumo
Bareilly, Bareilly	Barejli
Times New Roman	Times New Roman
Bukan cereka	Nefikcio
Piala Negara-Negara OFC	Pokalo de Nacioj de la Oceania Futbala Konfederacio
Warangal	Warangal
Star Trek (filem)	Star Trek (2009)
Perdana Menteri Belgium	Ĉefministroj de Belgio
Toyota Prius	Toyota Prius
Muzik Zaman Baru	Novepoka muziko
Musang Binturong	Binturongo
Korean Air	Korean Air
Tournon-sur-Rhône	Tournon-sur-Rhône
Pentadbiran Maysan	Gubernio Majsan
Pentadbiran As Sulaymaniyah	Gubernio Sulajmanija
Pentadbiran Arbil	Gubernio Arbil
Alphen aan den Rijn	Alphen aan den Rijn
Senarai ahli fizik	Listo de fizikistoj
Baku Metro	Metroo de Bakuo
Kota Lama Baitulmuqaddis	Malnova Urbo (Jerusalemo)
Kodaira	Kodajra
Castelsarrasin	Castelsarrasin
Montbrison, Loire	Montbrison
Le Blanc	Le Blanc
Clamecy, Nièvre	Clamecy
Sinaia	Sinaia
Jonzac	Jonzac
Sainte-Menehould	Sainte-Menehould
La Châtre	La Châtre
Parthenay	Parthenay
Ambert	Ambert
Montreuil, Pas-de-Calais	Montreuil (Pas-de-Calais)
Loches	Loches
Pembrokeshire	Pembrokeshire
Tarantula	Tarantulo
Harmonium	Harmoniumo
Adachi, Tokyo	Kvartalo Adaĉi
Perlis	Perliso
Beruang teddy	Pluŝa urso
La Baule-Escoublac	La Baule-Escoublac
Fontenay-le-Comte	Fontenay-le-Comte
Villefranche-de-Rouergue	Villefranche-de-Rouergue
Djenné	Djenné
Charolles	Charolles
Congo Belge	Belga Kongo
Mayenne, Mayenne	Mayenne (Mayenne)
Presiden Czechoslovakia	Listo de prezidentoj de Ĉeĥoslovakio
Ancenis	Ancenis
Corte	Corte
Piruvat	Piruvata acido
Jesse James	Jesse James
Fouchères, Yonne	Fouchères (Yonne)
Vézinnes	Vézinnes
Prény	Prény
La Belliole	La Belliole
Gussainville	Gussainville
K-pop	K-pop
Presiden Ireland	Prezidanto de Irlando
Loksa	Loksa
Sejarah Albania	Historio de Albanio
Ubuntu (falsafah)	Ubuntu (filozofio)
Vinneuf	Vinneuf
Villiers-Louis	Villiers-Louis
Paul Walker	Paul Walker
Villers-Cotterêts	Villers-Cotterêts
Negeri Sembilan	Negeri-Sembilano
Air batu laut	Flosglacio
Garmr	Garm
Mendayung	Kanuado
Wilayah Annaba	Provinco Annaba
Wilayah Khenchela	Provinco Ĥenŝela
Boston Red Sox	Boston Red Sox
Mentor	Mentoro
Chiyoda, Tokyo	Kvartalo Ĉijoda
Edogawa, Tokyo	Kvartalo Edogaŭa
Seltjarnarnes	Seltjarnarnes
Escamps, Yonne	Escamps (Yonne)
Daerah artikulasi	Loko de artikulacio
Enjin jejari	Stela motoro
Pentadbiran Karbala	Gubernio Karbala
Rusuhan Haymarket	Tumulto de Haymarket Square
Zonnebeke	Zonnebeke
Trujillo, Peru	Trujillo (Peruo)
Nablus	Nablus
Istituto Nazionale di Statistica	Istituto Nazionale di Statistica
Ravières	Ravières
Final Fantasy VII	Final Fantasy VII
Skim piramid	Financa piramido
Tindakan afirmatif	Pozitiva diskriminacio
Benguela	Benguela
Saint-Aubin-Château-Neuf	Saint-Aubin-Château-Neuf
Kim Kyu-sik	Kim Kyu-sik
Fleury-la-Vallée	Fleury-la-Vallée
Gümüşhane	Gümüşhane
Les Sièges	Les Sièges
Lukisan gua	Prahomaj pentraĵoj
Viacom	Viacom
The Libertines	The Libertines
Saint-Romain-le-Preux	Saint-Romain-le-Preux
Hendekagon	Dekunulatero
Broons	Broons
Saint-Jacut-du-Mené	Saint-Jacut-du-Mené
Pemberontakan Mexico	Meksika revolucio
Nogent-le-Rotrou	Nogent-le-Rotrou
Lanun perairan Somalia	Pirateco en Somalio
Steve Biko	Steve Biko
Labuan	Labuano
Ucapan Gettysburg	Diskurso apud Gettysburg
Mazhab Augustin	Aŭgustenanoj
Pontarlier	Pontarlier
Plorec-sur-Arguenon	Plorec-sur-Arguenon
Île-d'Aix	Île-d'Aix
Huila, Angola	Provinco Huíla
Vendôme	Vendôme
Château-Gontier	Château-Gontier
Bellac	Bellac
Romorantin-Lanthenay	Romorantin-Lanthenay
Siti Hajar isteri Nabi Ibrahim	Hagar
Ruca	Ruca
Brzeg	Brzeg
Pita ukur	Mezurbendo
Bandırma	Bandırma
Lüleburgaz	Lüleburgaz
Magliano in Toscana	Magliano in Toscana
Manciano	Manciano
Filem The Gold Rush	The Gold Rush
Massa Marittima	Massa Marittima
Monte Argentario	Monte Argentario
Gyula Cseszneky	Gyula Cseszneky
Vi	Vi (programo)
Publius Quinctilius Varus	Varus
Elfen Lied	Elfen Lied
Kemalangan lombong Copiapó 2010	Mineja akcidento de San José en 2010
Amalia Rodrigues	Amália Rodrigues
Pentadbiran Pastaza	Pastaza
Mýrdalsjökull	Mýrdalsjökull
Gilad Shalit	Gilad Ŝalit
Dartmoor	Dartmoor
Montieri	Montieri
Tipaza	Tipazo
Orbetello	Orbetello
Leticia, Colombia	Leticia
Pengarang lakon	Dramaturgo
Pitigliano	Pitigliano
Roccalbegna	Roccalbegna
Gyula (bandar)	Gyula
Kazincbarcika	Kazincbarcika
Pápa	Pápa
Cegléd	Cegléd
Halže	Halže
Ali Hassan al-Majid	Ali Hasan al-Maĝid
Znojmo	Znojmo
Roccastrada	Roccastrada
Santa Fiora	Santa Fiora
Kapal tempur Yamato	Jamato (1941)
Maxwell Cabelino Andrade	Maxwell Scherrer Cabelino Andrade
Briey	Briey
Vanessa Mae	Vanessa-Mae
Machala	Maĉala
Scansano	Scansano
Scarlino	Scarlino
Gunung Cerro Chaltén	Cerro Chaltén
Seggiano	Seggiano
Semproniano	Semproniano
Fréjus	Fréjus
Sorano	Sorano
Kōtō, Tokyo	Kvartalo Koto
Wilayah Huánuco	Departemento Huánuco
Kebakaran Agung Rom	Granda Incendio de Romo
Zaman Veda	Veda Civilizo
Plag dan soket AC domestik	Kontaktingo
Mitos penciptaan	Kreo
Notting Hill	Notting Hill
Ensembel muzik	Bando (muziko)
Pengembaraan Huckleberry Finn	La Aventuroj de Huckleberry Finn
Loji Kuasa Nuklear Chernobyl	Nuklea centralo de Ĉernobilo
Wilayah Batna	Provinco Batna
Kippah	Kipao
Wilayah Béchar	Provinco Beŝar
Ikosagon	Dudeklatero
Lampu gasolin	Kerosena lampo
Virga	Fantompluvo
Łomża	Łomża
Orang Indo-Yunani	Hinda-Greka Regno
Edo	Edo
Pentadbiran Dhi Qar	Gubernio Dhi Kar
Persidangan Am Timbang dan Ukur	Konferenco Ĝenerala pri Pezoj kaj Mezuroj
Jabatan di Colombia	Departementoj de Kolombio
Gabès	Gabes
HMHS Britannic	HMHS Britannic
Toblerone	Toblerone
Hunedoara	Hunedoara (urbo)
Slobozia	Slobozia
Kim Gu	Kim Koo
Julius Caesar (drama)	Julio Cezaro (literaturo)
Joseph Merrick	Joseph Merrick
Puertollano	Puertollano
Zon kehidupan	Enloĝebla zono
Protagonis	Ĉefrolulo
Patricia Arquette	Patricia Arquette
Filem The Grapes of Wrath	La vinberoj de kolero
Pan's Labyrinth	El laberinto del fauno (filmo)
Dressage	Dresrajdo
Parti Buruh Australia	Aŭstralia Laborista Partio
Gedung serbaneka	Ĉiovendejo
Ular sawa rendam	Retbilda pitono
Kad tambah	Komputila karto
Kutu kayu	Oniscidea
Darurat	Krizostato
Nalanda	Nalando
23 August, Constanţa	23 August (Constanța)
Universiti St Andrews	Universitato St. Andrews
Frontignan	Frontignan
Pong	Pong
Boy band	Boy band
Ngô Bảo Châu	Ngo Bao Chau
Gelaran	Titolo
Altopascio	Altopascio
Kislew	Kislevo
Bagni di Lucca	Bagni di Lucca
Samurai X	Rurouni Kenshin
Scheherazad	Ŝehrazad
Barga	Barga
Continental Airlines	Continental Airlines
Borgo a Mozzano	Borgo a Mozzano
Tong sampah	Rubujo
Sam Houston	Sam Houston
Forum empayar	Imperiestraj Forumoj (Romo)
Jam 24 jam	24-hora sistemo
Le Hinglé	Le Hinglé
Gantang	Buŝelo
Semenanjung Taman	Tamanja duoninsulo
Higroskopi	Higroskopio
Wilayah New Zealand	Regionoj de Novzelando
Min anomali	Meza anomaliangulo
Francisco I. Madero	Francisco I. Madero
Nasib	Sorto
Favignana	Favignana
King Kong	King Kong
Spektrum pancaran	Energia spektro
Yvignac-la-Tour	Yvignac-la-Tour
Bruz	Bruz
Kaum asli Taiwan	Aborigenoj de Tajvano
Les Ulis	Les Ulis
Cúcuta	Cúcuta
Camaiore	Camaiore
Camporgiano	Camporgiano
Kembar siam	Siamaj dunaskitoj
Capannori	Capannori
Careggine	Careggine
Castelnuovo di Garfagnana	Castelnuovo di Garfagnana
Salingan	Inverso
Muğla	Muğla
Taman St. James	Sanktajakoba Parko
Sekularisme	Sekulareco
Tramain	Tramain
Castiglione di Garfagnana	Castiglione di Garfagnana
Uzès	Uzès
Coreglia Antelminelli	Coreglia Antelminelli
Fabbriche di Vallico	Fabbriche di Vallico
Qadi	Kadio
Kemer	Kemer
Laurent Fabius	Laurent Fabius
Pasukan Petugas Kejuruteraan Internet	IETF
Naruhito, Putera Mahkota dari Jepun	Naruhito
Tetanjung	Terlango
Burung Dendang Kaki Merah	Ruĝkrura naivulo
İznik	İznik
Forte dei Marmi	Forte dei Marmi
Mir-Hossein Mousavi	Mir Hosejn Musavi
Confolens	Confolens
Tammuz	Tamuzo
Pithiviers	Pithiviers
Aubusson, Creuse	Aubusson (Creuse)
Yssingeaux	Yssingeaux
Elul	Elulo
Rhodesia	Rodezio
Majlis Kerjasama Negara-negara Arab Teluk	Golfa Koopera Konsilo
Jarnac	Jarnac
Thiers, Puy-de-Dôme	Thiers (Puy-de-Dôme)
Taifa	Tajfo
Avesnes-sur-Helpe	Avesnes-sur-Helpe
Filem Edward Scissorhands	Edward Scissorhands
Lure, Haute-Saône	Lure
Tebet (Kalender Yahudi)	Teveto
Château-Chinon (Ville)	Château-Chinon (Ville)
Filem The Seventh Seal	La sepa sigelo
Zaman Kelam	Malluma Epoko
Krisis hutang Eropah	Eŭropa financa krizo de 2010
Runut bunyi	Akustika trako
Lapangan Terbang Nënë Tereza	Tirana Internacia Flughaveno Patrino Teresa
Sky News	Sky News
Empayar Brazil	Brazila Imperio
Fosciandora	Fosciandora
Gallicano	Gallicano
Kepala silinder	Kulaso (motoro)
Jean-Pierre Jeunet	Jean-Pierre Jeunet
Giuncugnano	Giuncugnano
Konvensyen Berne bagi Perlindungan Karya Sastera dan Seni	Konvencio de Berno
Aum Shinrikyo	Aum Ŝinrikjo
Teori kategori	Teorio de kategorioj
Soweto	Soweto
Sartène	Sartène
Massarosa	Massarosa
Álvaro Obregón	Álvaro Obregón
Minucciano	Minucciano
Alfredo Palacio	Alfredo Palacio
Anerood Jugnauth	Anerood Jugnauth
Molazzana	Molazzana
Hinny	Hino
La Tour-du-Pin	La Tour-du-Pin
Cakar	Ungego
Montecarlo, Tuscany	Montecarlo
Anthony Burgess	Anthony Burgess
Filem The Graduate	The Graduate
Shevat	Ŝevato
Chester Nimitz	Chester William Nimitz
Pescaglia	Pescaglia
Vespa	Vespo (motorciklo)
Çeşme	Çeşme
Péronne, Somme	Péronne (Somme)
Tisyri	Tiŝrio
Liévin	Liévin
Champ de Mars	Marsa Kampo (Parizo)
V-22 Osprey	V-22 Osprey
Zoagli	Zoagli
Saint-Carné	Saint-Carné
Crozon	Crozon
Algeria Perancis	Franca Alĝerio
Zohor	Zohor
Allershausen	Allershausen
Pembunuhan beramai-ramai Khojaly	Masakro de Hoĝali
Jinošov	Jinošov
Guitté	Guitté
Inci	Colo
Zollikon	Zollikon
Zolling	Zolling
Sagu	Saguo
Burung Bangau Kerbau	Intermeza egreto
Terence Kongolo	Terence Kongolo
Urawa Red Diamonds	Urawa Red Diamonds
Terespol	Terespol
Piazza al Serchio	Piazza al Serchio
Pepijat tahun 2000	Problemo de jaro 2000
Pemenang Hadiah Nobel mengikut negara	Nobel-premiitoj (laŭlanda listo)
Siemiatycze	Siemiatycze
Longjumeau	Longjumeau
Jadual kebenaran	Vertabelo
Pyrzyce	Pyrzyce
Stoczek Łukowski	Stoczek Łukowski
Kamienna Góra	Kamienna Góra
Spesies terancam genting	Draste endanĝerita
Makhluk perosak	Damaĝbesto
Undang-undang komersil	Komerca juro
Piffonds	Piffonds
Orang Hmong	Hmongoj
Intoleransi laktosa	Netolereco de laktozo
Peristiwa Jambatan Marco Polo	Incidento sur ponto de Marko Polo
Suze, Drôme	Suze (Drôme)
Savasse	Savasse
Mu	Mu
Ha	Ha (apartigilo)
DE	De
Pietrasanta	Pietrasanta
Lwówek Śląski	Lwówek Śląski
Pieve Fosciana	Pieve Fosciana
Pasilly	Pasilly
Skim Ponzi	Skemo Ponzi
Porcari	Porcari
Perakuan Hak 1689	Bill of Rights (Anglio)
Wuduk	Vozuo
Dalit	Dalito
Angela Beesley	Angela Beesley
Saint-Roman	Saint-Roman
Ecchi	Eĉio
Kuda belang Grévy	Grevia zebro
Hidrofobik	Hidrofoba
Adam Levine	Adam Levine
San Romano in Garfagnana	San Romano in Garfagnana
Pulau Mahé	Mahé (Sejŝeloj)
Ndola	Ndola
Cortes Generales	Kortesoj
Majlis Peramanahan Pertubuhan Bangsa-Bangsa Bersatu	Konsilio de Kuratorado de la Unuiĝintaj Nacioj
Pertempuran Las Navas de Tolosa	Batalo de Las Navas de Tolosa
Protokol Pindahan Berita Rangkaian	NNTP
Sauvigny-le-Bois	Sauvigny-le-Bois
Saint-Denis, Yonne	Saint-Denis (Yonne)
Bussy-le-Repos, Yonne	Bussy-le-Repos (Yonne)
Guillon, Yonne	Guillon
Zombor, Daerah Veľký Krtíš	Zombor
Hooliganisme	Huligano
Wilayah Zonguldak	Provinco Zonguldak
Shōnen Jump Mingguan	Shōnen Jump
Grünwald, Bavaria	Grünwald
Montana, Bulgaria	Montana (Bulgario)
Red Hat Linux	Red Hat Linux
Penyakit senggugut	Antaŭmenstrua simptomaro
Calorguen	Calorguen
Fréhel, Côtes-d'Armor	Fréhel (Côtes-d'Armor)
Ahmed Nazif	Ahmad Nazif
Parrot Kelabu Afrika	Griza papago
Pusté Čemerné	Pusté Čemerné
Buku panduan telefon	Telefonlibro
Filem The Birth of a Nation	The Birth of a Nation
Kitaran Saros	Saros-ciklo
Lucy-le-Bois	Lucy-le-Bois
Kuching	Kuching
Pentadbiran Azuay	Azuay
Mokroluh	Mokroluh
Perrigny-sur-Armançon	Perrigny-sur-Armançon
Plešivec, Slovakia	Plešivec
Armeau	Armeau
Sekretariat Pertubuhan Bangsa-Bangsa Bersatu	Sekretariejo de la Unuiĝintaj Nacioj
Mórágy	Mórágy
Nabatea	Nabateo
Domecy-sur-Cure	Domecy-sur-Cure
Habeas corpus	Habeas corpus
Bassas da India	Bassas da India
Hukum elektrolisis Faraday	Leĝo de Faraday
Kisdobsza	Kisdobsza
Lavardac	Lavardac
Pemanduan di sebelah kanan atau kiri	Trafikflanko
Sajópüspöki	Sajópüspöki
Zádor, Hungary	Zádor (Baranya)
Varechovce	Varechovce
Mougins	Mougins
Vire	Vire
Brannay	Brannay
Pasar borong	Pogranda komerco
Le Faou	Le Faou
Filem The French Connection	The French Connection
Filem City of God	Cidade de Deus
Selce, Daerah Banská Bystrica	Selce (distrikto Banská Bystrica)
Koláre	Koláre
Filem Raging Bull	Raging Bull
Anould	Anould
Jalan Diraja	Persa reĝa vojo
Timothy McVeigh	Timothy McVeigh
Courgenay, Yonne	Courgenay (Yonne)
Tunas	Ŝoso
Kitab Henokh	Libro de Ĥanoĥ
OVA	Originala video-animeo
Laura Dern	Laura Dern
Neuilly-sur-Marne	Neuilly-sur-Marne
Čantavir	Csantavér
Gaboltov	Gaboltov
Daerah Gelnica	Distrikto Gelnica
Thomas à Kempis	Tomaso de Kempis
Tristan da Cunha	Tristan da Cunha (insularo)
Perang Candu	Opia milito
Pavčina Lehota	Pavčina Lehota
Ripabottoni	Ripabottoni
Kojatice	Kojatice (distrikto Prešov)
Annéot	Annéot
Agnone	Agnone
Plevník-Drienové	Plevník-Drienové
Seravezza	Seravezza
2338 Bokhan	2338 Bokhan
Cugir	Cugir
Nikica Jelavić	Nikica Jelavić
Filem Tootsie	Tootsie
Penunu Bunsen	Brulilo de Bunsen
Stazzema	Stazzema
Plouézec	Pluezek
Sükösd	Sükösd
Bukovac	Bukovac
Anggun C. Sasmi	Anggun
Vagli Sotto	Vagli Sotto
Rakša	Rakša
Vergemoli	Vergemoli
De Havilland Mosquito	De Havilland Mosquito
Kisberzseny	Kisberzseny
Viareggio	Viareggio
