Hui-chiu	Afriko
1000	1000 (nombro)
Kán-sìn	Servo de mallongaj mesaĝoj
Desmond Tutu	Desmond Tutu
George Bush	George Bush
Hemoglobin	Hemoglobino
Bambi	Bambi
Khòng-hān	Trosekeco
Chiàⁿ-jī-hoat	Ortografio
Bîn-sò͘-kì	Nombroj
Boson	Bosono
Diocletianus	Diokleciano
Kong-bîn tâu-phiò	Referendumo
Wikipedia:FAQ	Helpo:Oftaj demandoj
Kevin Rudd	Kevin Rudd
Ji̍t-pún kok-kî	Flago de Japanio
Ellen Johnson Sirleaf	Ellen Johnson Sirleaf
Pó-hiám	Asekuro
Hûn-lâm-séng	Junano
Cincinnati	Cincinnati
Omaha	Omaha (Nebrasko)
Siang-sèng-loân	Ambaŭseksemo
Clint Eastwood	Clint Eastwood
Burgenland	Burgenlando
Epikouros	Epikuro
Espírito Santo	Espirito-Santo
Rondônia	Rondonio
Ingrid Bergman	Ingrid Bergman
Sophia Loren	Sophia Loren
Rio Grande do Norte	Norda Rio-Grando
Zulia	Zulia
Wake-tó	Vejkinsulo
Sî-tāi cha̍p-chì	Time
Hong-lêng	Ventoenergio
Malcolm X	Malcolm X
Tek-kok kok-ka kha-kiû-tūi	Germana nacia teamo de futbalo
Mato Grosso do Sul	Suda Mato-Groso
Salzburg (chiu)	Salcburgio
Hiân-bú-giâm	Bazalto
Aristophanes	Aristofano
O͘-ah	Korvo
1700 nî-tāi	1700-aj jaroj
Plymouth	Plymouth
Robert Boyle	Robert Boyle
Soaⁿ-tang-séng	Ŝandongo
Richmond, Virginia	Richmond (Virginio)
Justin Timberlake	Justin Timberlake
Chandigarh	Ĉandigaro
Giosuè Carducci	Giosuè Carducci
Gustave Flaubert	Gustave Flaubert
Chhu-sèng	Ina sekso
Creative Commons	Krea Komunaĵo
Thé-chhau	Gimnastiko
Fortaleza	Fortalezo
Siōng-chi	Brako
Derby	Derby
Chū-jiân soán-te̍k	Natura selektado
Frank-lâng	Frankoj
Tōng-bu̍t-hn̂g	Bestoĝardeno
Dodo	Dido
K2 Hong	K2
Siong-tùi-lūn	Teorio de la relativeco
Antoni van Leeuwenhoek	Antoni van Leeuwenhoek
Gerhart Hauptmann	Gerhart Hauptmann
Chiⁿ-thé	Kristalo
Soaⁿ-niau	Sovaĝa kato
Cotonou	Kotonuo
Roland-Garros Pí-sài	French Open
Odin	Odino
Mac OS	Mac OS
To̍k-chiàm	Monopolo
Louisville	Louisville
Hô-lâm-séng	Henano
Bursa (séng)	Provinco Bursa
Tocantins	Tokantinso
Binyamin Netanyahu	Benjamin Netanjahu
Kawabata Yasunari	Kaŭabata Jasunari
Artvin (séng)	Provinco Artvin
2010 nî Haiti tē-tāng	Tertremo en Haitio en 2010
Sergipe	Serĝipo
Madison, Wisconsin	Madison (Viskonsino)
Hóe-ke	Meleagro
Bô-chek-chui tōng-bu̍t	Senvertebruloj
Salem, Oregon	Salem (Oregono)
Adıyaman (séng)	Provinco Adıyaman
Liâu-lêng-séng	Ljaŭningo
Muhammad Yunus	Muhammed Yunus
1740 nî-tāi	1740-aj jaroj
Khîm-liû-kám	Birda gripo
Ludwig 2-sè (Bayern)	Ludoviko la 2-a (Bavario)
1500 nî-tāi	1500-aj jaroj
Hiông-sèng	Vira sekso
William Golding	William Golding
Maximilien de Robespierre	Robespiero
Sèng Nicholas	Nikolao de Mira
Michel Foucault	Michel Foucault
Ford	Ford Motor Company
Jim Morrison	Jim Morrison
Pún-thé-lūn	Ontologio
Sîn-chú-chú-gī	Teokratio
Ronald Golias	Ronald Golias
Hans Christian Ørsted	Hans Christian Ørsted
Tāu-kho	Fabacoj
Richard Dawkins	Richard Dawkins
Orlando Bloom	Orlando Bloom
Selma Lagerlöf	Selma Lagerlöf
Hiòng-liōng	Vektoro
Charleston, West Virginia	Charleston (Okcidenta Virginio)
Nobel Hòa-ha̍k Chióng	Nobel-premio pri kemio
Creta-kì	Kretaceo
1820 nî-tāi	1820-aj jaroj
Chiáu-lūi-ha̍k	Ornitologio
Buenos Aires Séng	Provinco Bonaero
Catamarca Séng	Katamarkio
Chaco Séng	Provinco Ĉako
Corrientes Séng	Corrientes
Córdoba Séng	Provinco Kordobo (Argentino)
Formosa Séng	Formosa
Entre Ríos Séng	Entre Ríos
Jujuy Séng	Jujuy
La Pampa Séng	Pampa Provinco
La Rioja Séng	Provinco Rioĥo (Argentino)
Mendoza Séng	Provinco Mendoza
Misiones Séng	Provinco Misiones
Neuquén Séng	Provinco Neŭkeno
Río Negro Séng	Provinco Rio Negro
Salta Séng	Provinco Salta
San Juan Séng	Provinco San Juan
San Luis Séng	Provinco San Luis
Santa Cruz Séng	Santa Cruz (Argentino)
Santa Fe Séng	Provinco Santa Fe
Santiago del Estero Séng	Provinco Santiago del Estero
Tucumán Séng	Tukumano
Tierra del Fuego Séng	Provinco de Fajrolando, Antarkto kaj Insuloj de Suda Atlantiko
Totigi-koān	Gubernio Toĉigi
Khang-chhù chiàm-iōng	Domokupado
1770 nî-tāi	1770-aj jaroj
Lindsay Lohan	Lindsay Lohan
Sò͘-to̍k	Sudoko
Tulsa	Tulsa
Chubut Séng	Ĉubutio
Carl 16-sè Gustaf	Karolo la 16-a Gustavo (Svedio)
Liâm-ha̍p-che	Cemento
Kiat-lîm-séng	Ĝilinio
Afyonkarahisar (séng)	Provinco Afyonkarahisar
The Doors	The Doors
RSS	RSS
Dennis Ritchie	Dennis Ritchie
Jean Sibelius	Jean Sibelius
Charlotte's Web	Charlotte's Web
Viswanathan Anand	Viswanathan Anand
Po-lô-bi̍t	Jakvo
Ô͘-lâm-séng	Hunano
Kim Dae-jung	Kim Dae-Jung
Gihu-chhī	Gifu
Jura-kì	Ĵurasio
Chheng-hái-séng	Ĉinghajo
Isabel 1-sè	Izabela la 1-a (Kastilio)
Hàn-Chōng gí-hē	Ĉinotibeta lingvaro
Czesław Miłosz	Czesław Miłosz
1680 nî-tāi	1680-aj jaroj
1610 nî-tāi	1610-aj jaroj
2011 nî 10 goe̍h	Oktobro de 2011
Felix Mendelssohn Bartholdy	Felix Mendelssohn Bartholdy
Dadra kap Nagar Haveli	Dadro kaj Nagar-Havelio
Uyghur-cho̍k	Ujguroj
Rhône	Rhône (departemento)
Kok-ka kong-hn̂g	Nacia parko
Tiān-tiûⁿ	Elektra kampo
1510 nî-tāi	1510-aj jaroj
Keng (bú-khì)	Arko (armilo)
Edgar Degas	Edgar Degas
Bjørnstjerne Bjørnson	Bjørnstjerne Bjørnson
Georgia O'Keeffe	Georgia O'Keeffe
A-phiàn	Opio
Ivan Alekseevič Bunin	Ivan Bunin
Apollo kè-ōe	Projekto Apollo
Darfur	Darfuro
Sendai-chhī	Sendajo
Bilecik (séng)	Provinco Bilecik
Wangari Maathai	Wangari Maathai
Raúl Castro	Raúl Castro
Robert Hooke	Robert Hooke
Ô͘-pak-séng	Hubejo
I. M. Pei	I. M. Pei
Baker-tó	Bakerinsulo
Soaⁿ-sai-séng	Ŝanŝio
Cho͘-chit hoān-choē	Organizita krimo
Chhùi-phoé	Vango
Kē-tē-kok kok-ka kha-kiû-tūi	Nederlanda nacia teamo de futbalo
Arthur C. Clarke	Arthur C. Clarke
Kùi-chiu-séng	Gŭiĝoŭo
Balıkesir (séng)	Provinco Balıkesir
LXDE	LXDE
Mary Wollstonecraft Shelley	Mary Shelley
Trias-kì	Triaso
Romain Rolland	Romain Rolland
Alfred Nobel Keng-chè Kho-ha̍k Kì-liām Chióng	Nobel-premio pri ekonomiko
Warren Buffett	Warren Buffett
Elfriede Jelinek	Elfriede Jelinek
Ia̍p-le̍k-thé	Kloroplasto
Kiaⁿ-to͘ Gī-tēng-su	Protokolo de Kioto
Marie Antoinette	Marie-Antoinette
Green Bay, Wisconsin	Green Bay (Viskonsino)
Gîn-phiò	Monbileto
Edmond Halley	Edmond Halley
Paul Dirac	Paul Dirac
André Gide	André Gide
Kok-chè Hêng-sū Hoat-īⁿ	Internacia puna kortumo
Lô-tōng-cheh	Tago de la Laboro
Khe	Rivereto
Ivo Andrić	Ivo Andrić
Peng-soaⁿ	Glacimonto
Belém	Belém
MS-DOS	MS-DOS
Hoeh-hêng	Sangogrupo
Iok-su-a-kì	Josuo (libro)
Rudolf Eucken	Rudolf Christoph Eucken
Charleston, South Carolina	Charleston (Suda Karolino)
Chheⁿ-hoe-chhài	Brokolo
Chng Chú	Ĝuangzio
Zaha Hadid	Zaha Hadid
Āu-hiān-tāi-chú-gī	Postmodernismo
Çanakkale (séng)	Provinco Çanakkale
Chû-hi Thài-hiō	Ciŝji
Kan Naoto	Kan Naoto
Pratibha Patil	Pratibha Patil
Midway Khoân-chiau	Midvejinsuloj
Sid Vicious	Sid Vicious
Miyagi-koān	Gubernio Mijagi
Paris Hilton	Paris Hilton
Hì-gâm	Pulma kancero
Siám-sai-séng	Ŝenŝjio
Pang-bô͘:Commons category	Ŝablono:Commonscat
1780 nî-tāi	1780-aj jaroj
1730 nî-tāi	1730-aj jaroj
1540 nî-tāi	1540-aj jaroj
Bedřich Smetana	Bedřich Smetana
Kīn-tang	Proksima Oriento
Ralph Waldo Emerson	Ralph Waldo Emerson
23	23 (nombro)
Ernst Haeckel	Ernst Haeckel
Kok-chè Chū-jiân Pó-hō͘ Liân-ha̍p	Internacia Unio por la Konservo de Naturo
Adamstown	Adamstaŭno
Sèng-pia̍t	Socia sekso
Ha̍k-seng	Studanto
Khí-chhoé	Dentpulpo
Martin Heidegger	Martin Heidegger
Jiō-sò͘	Ureo
Kôbe-chhī	Kobe
Iwate-koān	Gubernio Iŭate
Newfoundland	Novlando
Morgan Freeman	Morgan Freeman
Recife	Recife
Té-kok	Imperio
Goân-siú	Ŝtatestro
Malacca Hái-kiap	Malaka Markolo
David Livingstone	David Livingstone
Sagrada Família	Templo Sankta Familio
1750 nî-tāi	1750-aj jaroj
1580 nî-tāi	1580-aj jaroj
Picos de Europa Kok-ka Kong-hn̂g	Nacia Parko Picos de Europa
1590 nî-tāi	1590-aj jaroj
Iû-tāi Ông-kok	Regno de Jehuda
Saint Elias Soaⁿ-lêng	Santelia Montaro
Sakharov Chióng	Saĥarov-Premio
Thài-khong-so	Kosmopramo
Linus Pauling	Linus Pauling
Patrick Swayze	Patrick Swayze
Sò͘-sò͘	Primo
Kurt Vonnegut	Kurt Vonnegut
Cambridge, Massachusetts	Kembriĝo (Masaĉuseco)
New Haven	New Haven (Konektikuto)
Springfield, Massachusetts	Springfield (Masaĉuseco)
Bridgeport	Bridgeport (Konektikuto)
Worcester, Massachusetts	Worcester (Masaĉuseco)
Portland, Maine	Portland (Majno)
Rochester, New York	Roĉestro (Nov-Jorkio)
Reno	Reno (Nevado)
Lâm-tó gí-hē	Aŭstronezia lingvaro
Norfolk, Virginia	Norfolko (Virginio)
Greensboro	Greensboro (Norda Karolino)
Lexington, Kentucky	Leksingtono (Kentukio)
Aurora, Colorado	Aurora (Koloradio)
Tampa	Tampa
Colorado Springs	Colorado Springs
Virginia Beach	Virginia Beach
Mesa, Arizona	Mesa
Wichita, Kansas	Wichita (Kansaso)
Henderson, Nevada	Henderson (Nevado)
Fort Wayne	Fort Wayne
Bô-kok-kài I-seng	Kuracistoj sen landlimoj
Jawa Hái	Java Maro
Koan-kong	Turismo
Jean de La Fontaine	Jean de La Fontaine
Kok-chè-koa	La Internacio (himno)
Maurice Maeterlinck	Maurice Maeterlinck
Tek-kok Ki-tok-kàu Bîn-chú Liân-bêng	Kristandemokrata Unio de Germanio
Liân-bêng 90/Le̍k Tóng	Alianco '90/La Verduloj
Tek-kok Siā-hōe-bîn-chú Tóng	Socialdemokratia Partio de Germanio
Siā-hoē ūn-tōng	Socia movado
Wasabi	Vasabio
John Stuart Mill	John Stuart Mill
Lí Sùn-sîn	Ji Sun-sin
Tiong-hoâ Jîn-bîn Kiōng-hô-kok ê hêng-chèng-khu	Administra divido de Ĉinio
Le̍k-sú-ha̍k	Historiografio
Vanessa Paradis	Vanessa Paradis
Chhoà I-lîm	Jolin Tsai
AKB48	AKB48
Italia thóng-it	Unuiĝo de Italio
Sng Iàn-chu	Stefanie Sun
Queer	Kviro
San-siōng ê Kàu-hùn	Surmonta Parolado
Si̍t-chāi ê hok-khì	Beatecoj
Isa	Isa bin Marjam
A-lûn	Aaron
Pago Pago	Pagopago
Pak-kok	Nordio
Chu-sán-kai-kip	Burĝo
Seng-bu̍t tē-lí-ha̍k	Biogeografio
Lūi-pia̍t:Alkane	Kategorio:Alkanoj
Müsli	Muslio
Pang-bô͘:Taxobox	Ŝablono:Taksonomio
Ethane	Etano
François Truffaut	François Truffaut
Saltillo	Saltillo (Coahuila)
Chúi-ke	Anuro
Chhiúⁿ-kiap	Rabo
Lūi-pia̍t:Ông	Kategorio:Reĝoj
Lūi-pia̍t:Kun-chú	Kategorio:Monarkoj
Lūi-pia̍t:Chèng-thé	Kategorio:Reĝimoj
Lūi-pia̍t:Chèng-hú	Kategorio:Registaroj
Söréd	Söréd
Cuenca Séng	Provinco Kvenko
Albacete Séng	Provinco Albaceto
Guadalajara Séng	Provinco Gvadalaĥaro
Toledo Séng	Provinco Toledo
Ciudad Real Séng	Provinco Reĝurbo
Alicante Séng	Provinco Alikanto
Valencia Séng	Valencio (provinco)
Teruel Séng	Provinco Teruelo
Krzysztof Kieślowski	Krzysztof Kieślowski
Pedro Almodóvar	Pedro Almodóvar
Zaragoza Séng	Provinco Zaragozo
Huesca Séng	Provinco Huesko
Laurence Olivier	Laurence Olivier
Palencia Séng	Provinco Palencio
Burgos Séng	Provinco Burgoso
Soria Séng	Provinco Sorio
Segovia Séng	Provinco Segovio
Ávila Séng	Provinco Avilo
Lūi-pia̍t:Kok-kok ê tiān-iáⁿ	Kategorio:Filmoj laŭ landoj
Miyazaki Hayao	Hayao Miyazaki
Marcello Mastroianni	Marcello Mastroianni
Hoé-chhia-thâu	Fervoja stacidomo
Astrid Lindgren	Astrid Lindgren
Oprah Winfrey	Oprah Winfrey
Ridley Scott	Ridley Scott
Katharine Hepburn	Katharine Hepburn
Kim Chèng-un	Kim Ĝong-un
Chìn-gí	Ĵina lingvo
Kang-sai-séng	Ĝjangŝio
Nelly Sachs	Nelly Sachs
Oswald Spengler	Oswald Spengler
Omar al-Bashir	Omar al-Baŝir
Abdullah bin Abdulaziz	Abdulah bin Abdul-Aziz Al Saud
Mauricio Funes	Mauricio Funes
Dalia Grybauskaitė	Dalia Grybauskaitė
Wernher von Braun	Wernher von Braun
Susilo Bambang Yudhoyono	Susilo Bambang Yudhoyono
Trương Tấn Sang	Truong Tan Sang
Lêng-hā Hôe-cho̍k Chū-tī-khu	Ningŝjao
Jadranka Kosor	Jadranka Kosor
Lí Hián-liông	Lee Hsien Loong
Noda Yosihiko	Joŝihiko Noda
Yingluck Shinawatra	Jinglak Ĉinaŭat
Chhî-chiu-chhī	Ŝuĝoŭo
Jóhanna Sigurðardóttir	Jóhanna Sigurðardóttir
Iâm-siâⁿ-chhī	Janĉengo
Iông-chiu-chhī	Janĉĵou
Thài-chiu-chhī	Tajĝou (Ĝjangsuo)
Lâm-thong-chhī	Nantong
Tìn-kang-chhī	Ĉĵencjan
Siông-chiu-chhī	Ĉangĝoŭo
Chek-sî thong-sìn	Tujmesaĝilo
Hoat-lân-se Tē-it Kiōng-hô-kok	Unua Respubliko de Francio
Banff	Banff
Duran Duran	Duran Duran
Bourbon	Burbonoj (dinastio)
Chio̍h-ka-chng-chhī	Ŝiĝjaĝŭango
Tn̂g-soaⁿ-chhī	Tangŝano
Friedrich Wöhler	Friedrich Wöhler
Soaⁿ-ti	Apro
Chu-pún-lūn	La Kapitalo
Chu-hái-chhī	Ĝuhaj
Soaⁿ-thâu-chhī	Ŝantoŭo
Kho-ha̍k tiat-ha̍k	Filozofio de scienco
Kang-mn̂g-chhī	Ĝjanmen
Tām-kang-chhī	Ĝanczjan
Tiô-chiu-chhī	Ĉaoĝou
Tiong-hoâ Jîn-bîn Kiōng-hô-kok Kok-bū-īⁿ	Ŝtata Konsilio de la Popola Respubliko Ĉinio
Hannah Arendt	Hannah Arendt
Friedrich Wilhelm Joseph Schelling	Friedrich Schelling
The Sound of Music (tiān-iáⁿ)	The Sound of Music
Friedrich Max Müller	Max Müller
1150 nî-tāi	1150-aj jaroj
Ìn-tō͘ chhù-tāi-lio̍k	Hinda subkontinento
Heroin	Heroino
1030 nî-tāi	1030-aj jaroj
1050 nî-tāi	1050-aj jaroj
Boé	Vosto
Vasilij Vasil'evič Kandinskij	Vasilij Kandinskij
Walter Gropius	Walter Gropius
Walter Benjamin	Walter Benjamin
Chihuahua (chhī)	Chihuahua (urbo)
Guanajuato (chhī)	Guanajuato (urbo)
Colima (chhī)	Colima (Colima)
Tiwanaku	Tiahuanaco
Ìn-tō͘ khóng-chhiok	Barata pavo
Edna St. Vincent Millay	Edna St. Vincent Millay
Jarvis-tó	Ĵarvisinsulo
Canon	Canon
Thian-bûn-tâi	Observatorio
Delémont	Delemonto
Kreuzlingen	Kreuzlingen
Vernier	Vernier
Baden, Aargau	Baden (Argovio)
Yverdon-les-Bains	Yverdon-les-Bains
Herisau	Herisau
Versoix	Versoix
Zofingen	Zofingo
Nyon	Nyon
Uster	Uster
Bellinzona	Belinzono
Monthey	Monthey
Köniz	Köniz
Lancy	Lancy
Dietikon	Dietikon
Wil	Wil SG
Dübendorf	Dübendorf
Baar, Zug	Baar ZG
Le Locle	Le Locle
Arbon	Arbon
Uzwil	Uzwil
Küssnacht am Rigi	Küssnacht
Regensdorf	Regensdorf
Spreitenbach	Spreitenbach
Opfikon	Opfikon-Glattbrugg
Arc de triomphe de l'Étoile	Triumfa Arko de Parizo
Birsfelden	Birsfelden
Pratteln	Pratteln
Allschwil	Allschwil
Illnau-Effretikon	Illnau-Effretikon
Habsburg	Habsburgoj
Khalifah	Kalifo
Deutsche Bank	Deutsche Bank
Niccolò Paganini	Niccolò Paganini
Hoē-lu̍t	Kurzo
Muttenz	Muttenz
Daman kap Diu	Damano kaj Diuo
Puducherry	Pondiĉero
Davos	Davos
Frauenfeld	Frauenfeld
La Chaux-de-Fonds	La Chaux-de-Fonds
Olten	Olten
Sion	Siono
Zug	Zugo (komunumo)
Schwyz	Ŝvico (komunumo)
Vevey	Vevey
Kloten	Kloten
Thônex	Thônex
Adliswil	Adliswil
Oftringen	Oftringen
Richterswil	Richterswil
Meyrin	Meyrin
Onex	Onex
Wohlen, Aargau	Wohlen AG
Grenchen	Grenchen
Meilen	Meilen
Pfäffikon, Zürich	Pfäffikon ZH
Buchs, St. Gallen	Buchs SG
Altstätten	Altstätten SG
Horgen	Horgen
Affoltern am Albis	Affoltern ĉe Albis
Sierre	Sierre
Wetzikon	Wetzikon
Bulle	Bulle FR
Burgdorf, Bern	Burgdorf BE
Hok-chiu-chhī	Fuĝoŭo
Haudenosaunee	Haudenosaunee
Rogier van der Weyden	Rogier van der Weyden
Ē-mn̂g-chhī	Sjamen
Chiang-chiu-chhī	Ĝanĝou
Á-chéng	Subspecio
Einsiedeln	Einsiedeln
Martigny	Martigny VS
Thalwil	Thalwil
Solothurn	Soloturno
Liestal	Liestal
Thun	Thun
Chur	Koiro
Münchenstein	Münchenstein
Se-lêng-chhī	Sinino
Schlieren	Schlieren
Küsnacht	Küsnacht
Cham, Zug	Ĥamo
Gland, Vaud	Gland VD
Nathaniel Hawthorne	Nathaniel Hawthorne
Neuchâtel	Neŭŝatelo
Montreux	Montreux VD
Carouge	Carouge
Wallisellen	Wallisellen
Morges	Morges
Spiez	Spiez
Lyss	Lyss
Chêne-Bougeries	Chêne-Bougeries
Binningen	Binningen BL
Steffisburg	Steffisburg
Ostermundigen	Ostermundigen
Ittigen	Ittigen
Le Grand-Saconnex	Le Grand-Saconnex
Ecublens, Vaud	Ecublens VD
Wädenswil	Wädenswil
La Tour-de-Peilz	La Tour-de-Peilz
Oberwil, Basel-Landschaft	Oberwil BL
Langenthal	Langenthal BE
Rapperswil-Jona	Rapperswil-Jona
Worb	Worb
Bassersdorf	Bassersdorf
Pully	Pully
Arth	Arth
Renens	Renens
Reinach, Basel-Landschaft	Reinach BL
Rüti, Zürich	Rüti ZH
Volketswil	Volketswil
Prilly	Prilly
Villars-sur-Glâne	Villars ĉe Glano
Muri bei Bern	Muri ĉe Berno
Amriswil	Amriswil
Stäfa	Stäfa
Gossau, St. Gallen	Gossau SG
Freienbach	Freienbach
Münsingen, Bern	Münsingen BE
Vichy Hoat-kok	Reĝimo de Vichy
Se-iû-kì	Pilgrimado al la Okcidento
Sam-kok Ián-gī	Tri regnoj
Chúi-hó·	Ĉe akvorando
Salamanca Séng	Provinco Salamanko
Hoat-lân-se Tē-it Tè-kok	Unua Imperio (Francio)
Valladolid Séng	Provinco Valadolido
Zamora Séng	Provinco Zamoro
León Séng	Provinco Leono
Aomori	Aomori
Aomori-koān	Gubernio Aomori
Hukusima-koān	Gubernio Fukuŝima
Chiat-siā	Refrakto
1370 nî-tāi	1370-aj jaroj
Tē-tiong-hái iân-hoāⁿ	Mediteranea regiono
Thài-goân-chhī	Tajuano
Hải Phòng	Hai Phong
Skandinavia Poàn-tó	Skandinavia duoninsulo
Hái-bé	Hipokampo
Tāi-liân-chhī	Dalian
Lô-má Thài-pêng	Pax Romana
Yozgat (séng)	Provinco Yozgat
Kó͘-seng-tāi	Paleozoiko
Koân-phiâⁿ	Altebenaĵo
Miguel Ángel Asturias	Miguel Ángel Asturias
Isaac Bashevis Singer	Isaac Bashevis Singer
Bông-moâ	Mukofiŝoj
Clara Zetkin	Clara Zetkin
Georg Philipp Telemann	Georg Philipp Telemann
Iū-phài	Politika dekstro
Chhaú-hî	Herbovora karpo
Sukarno	Soekarno
Boris Becker	Boris Becker
Otto von Habsburg	Otto von Habsburg
Jürgen Habermas	Jürgen Habermas
Perm-kì	Permio
Ludwig Feuerbach	Ludwig Feuerbach
Kirsten Dunst	Kirsten Dunst
Rainer Maria Rilke	Rainer Maria Rilke
Paul Heyse	Paul Heyse
Carl Zuckmayer	Carl Zuckmayer
Daniel Cohn-Bendit	Daniel Cohn-Bendit
Georg Simmel	Georg Simmel
Amalie Dietrich	Amalie Dietrich
Richard Huelsenbeck	Richard Huelsenbeck
Chhàu-iû	Keroseno
Ralf Dahrendorf	Ralf Dahrendorf
Willem van Oranje	Vilhelmo la 1-a de Oranje-Nassau
Joseph Schumpeter	Joseph Schumpeter
Konrad Lorenz	Konrad Lorenz
Hans Hollein	Hans Hollein
Pelopónnisos	Peloponezo
Napoléon Chiàn-cheng	Napoleonaj Militoj
Chhiau-jîn	Superman
Cambria-kì	Kambrio
Fairbanks	Fairbanks (Alasko)
1230 nî-tāi	1230-aj jaroj
Bingöl (séng)	Provinco Bingöl
Wikipedia:Thê-miâ Chin-chán ê bûn-chiuⁿ	Vikipedio:Proponoj por elstaraj artikoloj
Sim-tiān-tô͘	Elektrokardiografio
Toā-moâ	Kanabo
1390 nî-tāi	1390-aj jaroj
Ardahan (séng)	Provinco Ardahan
Aydın (séng)	Provinco Aydın
2014 nî FIFA Sè-kài-poe	Futbala Mondpokalo 2014
Birmingham, Alabama	Birmingham (Alabamo)
Mobile, Alabama	Mobile
Phòng-jī	Brajlo
Hun-koân	Disigo de povoj
J. D. Salinger	Jerome David Salinger
Hui-chèng-hú cho͘-chit	Ne-registara organizaĵo
1130 nî-tāi	1130-aj jaroj
Àm-o͘ bu̍t-chit	Malluma materio
Emma Goldman	Emma Goldman
1360 nî-tāi	1360-aj jaroj
1270 nî-tāi	1270-aj jaroj
25	25 (nombro)
24	24 (nombro)
60	60 (nombro)
Tiba-koān	Gubernio Ĉiba
Iū-á	Pampelmuso
Amasya (séng)	Provinco Amasya
Lō͘-tek-kì	Libro de Rut
Ağrı (séng)	Provinco Ağrı
Nobel Seng-lí-ha̍k I-ha̍k Chióng	Nobel-premio pri fiziologio aŭ medicino
Elias Canetti	Elias Canetti
Hû-hō	Simbolo
Burdur (séng)	Provinco Burdur
Chek-hun	Integralo
Hê-á	Salikoko
Nürnberg Sím-phoàⁿ	Nurenbergaj procesoj
O͘-seng-seng	Ĉimpanza genro
Tamil Eelam Kái-hòng Lāu-hó͘	Tamilaj tigroj
Halldór Laxness	Halldór Kiljan Laxness
Ko-lîm-to Chiân-su	1-a epistolo al la korintanoj
Batman (séng)	Provinco Batman
Gōng-á-soa	Balenŝarko
Aiti-koān	Gubernio Ajĉi
Anna Andreevna Ahmatova	Anna Aĥmatova
Robert Campin	Robert Campin
Bông-ko	Mungotedoj
Shreveport	Shreveport (Luiziano)
Kak-tāu	Gombo
Van (séng)	Provinco Van
Arthur Miller	Arthur Miller
Se-pan-gâ Tè-kok	Hispana Imperio
990 nî-tāi	990-aj jaroj
1190 nî-tāi	1190-aj jaroj
1180 nî-tāi	1180-aj jaroj
Sputnik 1	Sputnik 1
ATP	Adenozina trifosfato
Gabriela Mistral	Gabriela Mistral
Sigrid Undset	Sigrid Undset
Pearl S. Buck	Pearl S. Buck
Cate Blanchett	Cate Blanchett
Bhopal	Bhopalo
Hoé-piah	Fajroŝirmilo
Siōng Silesia	Supra Silezio
Monterrey	Monterejo
Chúi sûn-khoân	Akvocirkulado
Henri Poincaré	Henri Poincaré
Kang-têng-su	Inĝeniero
Tāi-á	Karpo
Boán-chiu	Manĉurio
Baffin Tó	Bafina Insulo
1020 nî-tāi	1020-aj jaroj
1060 nî-tāi	1060-aj jaroj
Boah-phang-keng	Kaĉaloto
Mô͘-hui	Morfino
Sū-su-kì	Juĝistoj (libro)
1210 nî-tāi	1210-aj jaroj
1350 nî-tāi	1350-aj jaroj
Europa An-choân kap Ha̍p-chok Cho͘-chit	Organizo por Sekureco kaj Kunlaboro en Eŭropo
Le̍k-sek Hô-pêng	Greenpeace
Harrison Ford	Harrison Ford
1310 nî-tāi	1310-aj jaroj
1260 nî-tāi	1260-aj jaroj
1220 nî-tāi	1220-aj jaroj
1010 nî-tāi	1010-aj jaroj
Acapulco	Akapulko
Walt Whitman	Walt Whitman
Aldous Huxley	Aldous Huxley
Poe-lêng-á	Legoma spinaco
Kun chi Tāi	Kimi Ga Jo
Konya (séng)	Provinco Konya
Alpaca	Alpako
Me-lóng	Melono (frukto)
Aqaba-oan	Akaba Golfo
François Mauriac	François Mauriac
Murasaki Sikibu	Murasaki Shikibu
1420 nî-tāi	1420-aj jaroj
Sok-si̍t	Rapidmanĝejo
Álava	Provinco Alavo
Almería Séng	Provinco Almerio
Badajoz Séng	Provinco Badaĥozo
Akita-koān	Gubernio Akita
Jiû-hî	Kalmaroj
Ségolène Royal	Ségolène Royal
Barcelona Séng	Provinco Barcelono
Cáceres Séng	Provinco Kacereso
Cádiz Séng	Provinco Kadizo
Tī	Manĝobastonetoj
Cembalo	Klaviceno
Okapi	Okapio
NASDAQ	NASDAQ
John Keats	John Keats
Bolu (séng)	Provinco Bolu
Denizli (séng)	Provinco Denizli
La Coruña Séng	Provinco Korunjo
Jean-Baptiste de Lamarck	Jean-Baptiste Lamarck
Granada Séng	Granado (provinco)
John Galsworthy	John Galsworthy
1170 nî-tāi	1170-aj jaroj
1080 nî-tāi	1080-aj jaroj
1330 nî-tāi	1330-aj jaroj
Samuel Taylor Coleridge	Samuel Taylor Coleridge
Tang-kùi Olympia Ūn-tōng-hoē	Vintraj Olimpikoj
Brandenburger Mn̂g	Brandenburga pordego
Henri de Toulouse-Lautrec	Henri de Toulouse-Lautrec
William Wallace	William Wallace
Sankt Pölten	St. Pölten
Sex Pistols	Sex Pistols
Siat-kè	Fasonado
Phiau-tiám-hû-hō	Interpunkcio
Pó-io̍k chōng-hóng	Konserva statuso
Mary 1-sè (Eng-tē)	Maria la 1-a (Anglio)
Winnenden	Winnenden
1090 nî-tāi	1090-aj jaroj
Leslie Nielsen	Leslie Nielsen
