Afrika	Afriko
Kigezo:Lang-grc	Ŝablono:Lang-grc
Kigezo:User ksh	Ŝablono:Vikipediisto ksh
Kigezo:AUS	Ŝablono:AUS
Kigezo:User no	Ŝablono:Vikipediisto no
Kigezo:CZE	Ŝablono:CZE
Kigezo:ROC	Ŝablono:Respubliko Ĉinio
Kigezo:BD	Ŝablono:Vivtempo
Kigezo:Lang-en	Ŝablono:Lang-en
Kigezo:DZA	Ŝablono:DZA
Jamii:South Carolina	Kategorio:Suda Karolino
Kigezo:For	Ŝablono:PorA
Kigezo:Sayansi	Ŝablono:Scienco
Jamii:Miji ya Florida	Kategorio:Urboj de Florido
Jamii:Miji ya Lebanoni	Kategorio:Urboj de Libano
Jamii:Passeridae	Kategorio:Paseredoj
Jamii:Internal link templates	Kategorio:Ŝablono:Internaj ligiloj
Kigezo:Hy icon	Ŝablono:Hy
Jamii:Teolojia	Kategorio:Teologio
Jamii:Uprotestanti	Kategorio:Protestantismo
Kigezo:NLD	Ŝablono:NLD
Jamii:Mito ya Ujerumani	Kategorio:Riveroj en Germanio
Jamii:Miji ya Kroatia	Kategorio:Urboj de Kroatio
Jamii:1663	Kategorio:1663
Jamii:Waliofariki 1663	Kategorio:Mortintoj en 1663
Jamii:Miji ya Madagaska	Kategorio:Urboj de Madagaskaro
Kigezo:NZL	Ŝablono:NZL
Kigezo:Az icon	Ŝablono:Az
Jamii:Miji ya Serbia	Kategorio:Urboj de Serbio
Kigezo:Mbegu-jio-Ujerumani	Ŝablono:Ĝermo-Germanio
Kigezo:KOR	Ŝablono:KOR
Jamii:Mikoa ya Uingereza	Kategorio:Regionoj de Anglio
Kigezo:User sv-2	Ŝablono:Vikipediisto sv-2
Kigezo:Lang-fr	Ŝablono:Lang-fr
Kigezo:FRA	Ŝablono:FRA
Jamii:Podicipediformes	Kategorio:Podicipoformaj
Jamii:Waliofariki 640	Kategorio:Mortintoj en 640
Jamii:Waliofariki 1627	Kategorio:Mortintoj en 1627
Kigezo:Mtu Mashuhuri/hati	Ŝablono:Informkesto homoj
Jamii:Moscow Oblast	Kategorio:Moskva provinco
Jamii:Mongolia	Kategorio:Mongolio
Jamii:1953	Kategorio:1953
Kigezo:Nts	Ŝablono:Smn
Jamii:Mikoa ya Angola	Kategorio:Provincoj de Angolo
Jamii:Lugha za Gabon	Kategorio:Lingvoj de Gabono
Jamii:Miji ya Andorra	Kategorio:Urboj de Andoro
Kigezo:Convert	Ŝablono:Convert
Jamii:Miji ya Uholanzi	Kategorio:Urboj de Nederlando
Jamii:Waliozaliwa 635	Kategorio:Naskiĝintoj en 635
Jamii:Maaskofu Wakatoliki	Kategorio:Romkatolikaj episkopoj
Jamii:Watunzi wa Marekani	Kategorio:Usonaj komponistoj
Kigezo:Coord	Ŝablono:Koord
Jamii:Majimbo ya Brazil	Kategorio:Subŝtatoj de Brazilo
Jamii:Washairi wa Georgia	Kategorio:Kartvelaj poetoj
Jamii:Waliozaliwa karne ya 20	Kategorio:Naskiĝintoj en la 20-a jarcento
Jamii:Waliozaliwa karne ya 19	Kategorio:Naskiĝintoj en la 19-a jarcento
Jamii:Waliozaliwa karne ya 21	Kategorio:Naskiĝintoj en la 21-a jarcento
Jamii:Waliozaliwa karne ya 18	Kategorio:Naskiĝintoj en la 18-a jarcento
Jamii:Waliozaliwa karne ya 17	Kategorio:Naskiĝintoj en la 17-a jarcento
Jamii:Waliozaliwa karne ya 16	Kategorio:Naskiĝintoj en la 16-a jarcento
Jamii:Waliozaliwa karne ya 15	Kategorio:Naskiĝintoj en la 15-a jarcento
Jamii:Waliozaliwa 1608	Kategorio:Naskiĝintoj en 1608
Jamii:Eneo za Eritrea	Kategorio:Regionoj de Eritreo
Jamii:Wanasiasa wa Ureno	Kategorio:Portugalaj politikistoj
Jamii:Filamu mwaka kwa mwaka	Kategorio:Filmoj laŭ aperdatoj
Jamii:Miji ya Ireland	Kategorio:Urboj de Irlando
Jamii:Mkoa wa Bartın	Kategorio:Provinco Bartın
Jamii:Miji ya Pakistan	Kategorio:Urboj de Pakistano
Kigezo:User lb-1	Ŝablono:Vikipediisto lb-1
Jamii:Miji ya Uruguay	Kategorio:Urboj de Urugvajo
Jamii:Grenada	Kategorio:Grenado
Jamii:Wyoming	Kategorio:Vajomingo
Jamii:Calabria	Kategorio:Kalabrio
Kigezo:Mbegu-kemia	Ŝablono:Ĝermo-kemio
Jamii:Galicia	Kategorio:Galegio
Jamii:Miji ya Uskoti	Kategorio:Urboj en Skotlando
Jamii:Waliozaliwa 1717	Kategorio:Naskiĝintoj en 1717
Jamii:Waliozaliwa 1705	Kategorio:Naskiĝintoj en 1705
Jamii:Interwiki link templates	Kategorio:Ŝablono:Vikimedia projekto
Jamii:Wachezaji Mpira wa Cote d'Ivoire	Kategorio:Eburbordaj futbalistoj
Jamii:Vyuo vikuu vya Afrika	Kategorio:Universitatoj en Afriko
Jamii:Waliofariki 1622	Kategorio:Mortintoj en 1622
Kigezo:Non-free film screenshot	Ŝablono:Filmo-ekrankopio
Jamii:Alcidae	Kategorio:Aŭkedoj
Jamii:Lamiales	Kategorio:Lamialoj
Kigezo:Mbegu-biolojia	Ŝablono:Ĝermo-biologio
Jamii:Wachezaji Mpira nchi kwa nchi	Kategorio:Futbalistoj laŭ landoj
Kigezo:User eo-0	Ŝablono:Vikipediisto eo-0
Kigezo:User is-0	Ŝablono:Vikipediisto is-0
Jamii:Kigezo documentation	Kategorio:Ŝablono:Dokumentado
Jamii:Jamhuri ya Masedonia	Kategorio:Respubliko Makedonio
Jamii:User hr	Kategorio:Vikipediisto hr
Jamii:User sk	Kategorio:Vikipediisto sk
Jamii:User eo	Kategorio:Vikipediisto eo
Jamii:User et	Kategorio:Vikipediisto et
Jamii:User fr	Kategorio:Vikipediisto fr
Jamii:User cy	Kategorio:Vikipediisto cy
Jamii:User ja	Kategorio:Vikipediisto ja
Jamii:User la	Kategorio:Vikipediisto la
Jamii:User li	Kategorio:Vikipediisto li
Jamii:User pt	Kategorio:Vikipediisto pt
Jamii:User sv	Kategorio:Vikipediisto sv
Jamii:User sw	Kategorio:Vikipediisto sw
Jamii:User fr-3	Kategorio:Vikipediisto fr-3
Jamii:User it-3	Kategorio:Vikipediisto it-3
Jamii:User ja-3	Kategorio:Vikipediisto ja-3
Jamii:User nl-3	Kategorio:Vikipediisto nl-3
Jamii:User sw-3	Kategorio:Vikipediisto sw-3
Jamii:User ar-3	Kategorio:Vikipediisto ar-3
Jamii:User nl-1	Kategorio:Vikipediisto nl-1
Jamii:User sw-1	Kategorio:Vikipediisto sw-1
Jamii:User ar-1	Kategorio:Vikipediisto ar-1
Jamii:User fr-4	Kategorio:Vikipediisto fr-4
Jamii:User it-4	Kategorio:Vikipediisto it-4
Jamii:User fr-2	Kategorio:Vikipediisto fr-2
Jamii:User it-2	Kategorio:Vikipediisto it-2
Jamii:User ja-2	Kategorio:Vikipediisto ja-2
Jamii:User nl-2	Kategorio:Vikipediisto nl-2
Jamii:User sw-2	Kategorio:Vikipediisto sw-2
Jamii:User ar-2	Kategorio:Vikipediisto ar-2
Jamii:User cs-N	Kategorio:Vikipediisto cs-D
Jamii:User fr-N	Kategorio:Vikipediisto fr-D
Jamii:User it-N	Kategorio:Vikipediisto it-D
Jamii:User nl-N	Kategorio:Vikipediisto nl-D
Jamii:User no-N	Kategorio:Vikipediisto no-D
Jamii:User ar-N	Kategorio:Vikipediisto ar-D
Jamii:Burudani	Kategorio:Distrado
Jamii:Shirika lililoanzishwa 1991	Kategorio:Organizaĵoj fonditaj en 1991
Jamii:Watu wa Trinidad na Tobago	Kategorio:Trinidadanoj kaj tobaganoj
Jamii:Watu kutoka London	Kategorio:Londonanoj
Jamii:Ploceidae	Kategorio:Ploceedoj
Jamii:Locustellidae	Kategorio:Megaluredoj
Jamii:Cisticolidae	Kategorio:Cistikoledoj
Jamii:Psittaciformes	Kategorio:Papagoformaj
Jamii:Watu wa Uingereza kwa eneo	Kategorio:Britoj laŭ urboj
Jamii:Washairi wa Kiarabu	Kategorio:Arablingvaj poetoj
Jamii:Uchumi wa Cote d'Ivoire	Kategorio:Ekonomio de Ebur-Bordo
Jamii:Articles with hCards	Kategorio:Artikoloj kun hCards
Jamii:Waliofariki 1265	Kategorio:Mortintoj en 1265
Jamii:Wanamuziki wa Ugiriki	Kategorio:Grekaj kantistoj
Jamii:UEFA	Kategorio:UEFA
Jamii:Templates using ParserFunctions	Kategorio:Ŝablonoj uzantaj ParserFunctions
Jamii:User af	Kategorio:Vikipediisto af
Jamii:User af-1	Kategorio:Vikipediisto af-1
Jamii:Vyuo vikuu vya Cote d'Ivoire	Kategorio:Universitatoj de Ebur-Bordo
Jamii:User ar	Kategorio:Vikipediisto ar
Jamii:Historia ya Kenya	Kategorio:Historio de Kenjo
Jamii:Waliofariki 1377	Kategorio:Mortintoj en 1377
Jamii:User ca	Kategorio:Vikipediisto ca
Jamii:User ca-2	Kategorio:Vikipediisto ca-2
Jamii:User cs	Kategorio:Vikipediisto cs
Jamii:Waliofariki 244	Kategorio:Mortintoj en 244
Jamii:Waliozaliwa 225	Kategorio:Naskiĝintoj en 225
Jamii:Visiwa	Kategorio:Insuloj
Jamii:Wanahistoria	Kategorio:Historiistoj
Jamii:User da	Kategorio:Vikipediisto da
Jamii:Pasifiki	Kategorio:Pacifika Oceano
Jamii:Quang Binh	Kategorio:Provinco Quang Binh
Jamii:User sk-N	Kategorio:Vikipediisto sk-D
Kigezo:UF-hcard-person	Ŝablono:UF-hcard-persono
Jamii:User de	Kategorio:Vikipediisto de
Jamii:User de-2	Kategorio:Vikipediisto de-2
Jamii:User de-3	Kategorio:Vikipediisto de-3
Jamii:User de-4	Kategorio:Vikipediisto de-4
Jamii:User de-N	Kategorio:Vikipediisto de-D
Jamii:User en-3	Kategorio:Vikipediisto en-3
Jamii:User en-N	Kategorio:Vikipediisto en-D
Jamii:Uingereza Kusini-Mashariki	Kategorio:Sud-orienta Anglio
Jamii:User eo-1	Kategorio:Vikipediisto eo-1
Jamii:User eo-2	Kategorio:Vikipediisto eo-2
Jamii:User eo-3	Kategorio:Vikipediisto eo-3
Jamii:User eo-4	Kategorio:Vikipediisto eo-4
Jamii:User eo-N	Kategorio:Vikipediisto eo-D
Jamii:User es	Kategorio:Vikipediisto es
Jamii:User es-1	Kategorio:Vikipediisto es-1
Kigezo:Umoja wa Ulaya	Ŝablono:Eŭropa Unio
Jamii:User es-2	Kategorio:Vikipediisto es-2
Jamii:Puglia	Kategorio:Apulio
Jamii:Watu wa Turkmenistan	Kategorio:Turkmenoj
Jamii:User es-3	Kategorio:Vikipediisto es-3
Jamii:User es-4	Kategorio:Vikipediisto es-4
Jamii:User es-N	Kategorio:Vikipediisto es-D
Jamii:Ceará	Kategorio:Cearao
Jamii:Sao Tome na Principe	Kategorio:Sao-Tomeo kaj Principeo
Jamii:User eu	Kategorio:Vikipediisto eu
Jamii:User fa	Kategorio:Vikipediisto fa
Jamii:User fi	Kategorio:Vikipediisto fi
Jamii:Waliozaliwa 69	Kategorio:Naskiĝintoj en 69
Jamii:Waliofariki 1335	Kategorio:Mortintoj en 1335
Jamii:Jiografia ya Msumbiji	Kategorio:Geografio de Mozambiko
Jamii:User grc	Kategorio:Vikipediisto grc
Jamii:User grc-1	Kategorio:Vikipediisto grc-1
Jamii:User he	Kategorio:Vikipediisto he
Jamii:User he-3	Kategorio:Vikipediisto he-3
Jamii:Vigezo vya Ubelgiji	Kategorio:Ŝablono:Belgio
Jamii:Miji ya Rhine Kaskazini-Westfalia	Kategorio:Urboj de Nordrejn-Vestfalio
Jamii:1452	Kategorio:1452
Jamii:Albamu za 1972	Kategorio:Muzikalbumoj aperintaj en 1972
Jamii:1499	Kategorio:1499
Jamii:1433	Kategorio:1433
Jamii:Viongozi wa dini	Kategorio:Religiestroj
Jamii:Cheo	Kategorio:Titoloj
Jamii:Isimujamii	Kategorio:Sociolingvistiko
Jamii:Falconidae	Kategorio:Falkedoj
Jamii:Watu wa Uajemi	Kategorio:Irananoj
Kigezo:User la-3	Ŝablono:Vikipediisto la-3
Jamii:Guyana ya Kifaransa	Kategorio:Franca Gviano
Jamii:Waliofariki 1600	Kategorio:Mortintoj en 1600
Jamii:1465	Kategorio:1465
Jamii:Waliofariki 1400	Kategorio:Mortintoj en 1400
Jamii:1472	Kategorio:1472
Jamii:Waliofariki 1372	Kategorio:Mortintoj en 1372
Waanglikana	Anglikanismo
Jamii:Waliozaliwa 1548	Kategorio:Naskiĝintoj en 1548
Jamii:Waliofariki 1472	Kategorio:Mortintoj en 1472
Jamii:Waliofariki 1465	Kategorio:Mortintoj en 1465
Jamii:Mkoa wa Aichi	Kategorio:Gubernio Ajĉi
Jamii:User pt-3	Kategorio:Vikipediisto pt-3
Jamii:Siasa ya Ujerumani	Kategorio:Politiko de Germanio
Jamii:Waliofariki 1904	Kategorio:Mortintoj en 1904
Jamii:Siasa nchi kwa nchi	Kategorio:Politiko laŭ landoj
Jamii:Vitabu vya 1972	Kategorio:Libroj aperintaj en 1972
Jamii:User pt-1	Kategorio:Vikipediisto pt-1
Jamii:Watu wa Amerika ya Kaskazini	Kategorio:Nordamerikanoj
Jamii:Albamu za kwanza	Kategorio:Debutaj muzikalbumoj
Jamii:Vyuo vikuu vya Marekani	Kategorio:Usonaj universitatoj kaj altlernejoj
Jamii:Uislamu kwa nchi	Kategorio:Islamo laŭ landoj
Jamii:Uislamu barani Afrika	Kategorio:Islamo en Afriko
Kigezo:Multiple image	Ŝablono:Pluraj bildoj
Jamii:Studio za kurekodia	Kategorio:Sondisko-eldonejoj
Jamii:Wanasayansi wa Ukraine	Kategorio:Sciencistoj de Ukrainio
Jamii:Wanamuziki wa Kuba	Kategorio:Kubaj muzikistoj
Jamii:Waandishi wa Ureno	Kategorio:Portugalaj verkistoj
Jamii:Waliozaliwa 1793	Kategorio:Naskiĝintoj en 1793
Jamii:Waliofariki 1852	Kategorio:Mortintoj en 1852
Jamii:Waliofariki 1880	Kategorio:Mortintoj en 1880
Jamii:1812	Kategorio:1812
Jamii:1793	Kategorio:1793
Jamii:Jiometria	Kategorio:Geometrio
Jamii:Waliofariki 1942	Kategorio:Mortintoj en 1942
Jamii:Filamu za 1977	Kategorio:Filmoj aperintaj en 1977
Jamii:Filamu za 1942	Kategorio:Filmoj aperintaj en 1942
Jamii:Jiografia ya Lituanya	Kategorio:Geografio de Litovio
Jamii:Washairi wa Urusi	Kategorio:Poetoj de Rusio
Jamii:Visiwa vya Kanari	Kategorio:Kanarioj
Kigezo:Infobox disease/hati	Ŝablono:Informkesto Malsano
Jamii:Miji ya Algeria	Kategorio:Urboj de Alĝerio
Jamii:Mikoa ya Uturuki	Kategorio:Provincoj de Turkio
Kigezo:ABBA	Ŝablono:ABBA
Jamii:Miji ya Israel	Kategorio:Urboj de Israelo
Kigezo:User Mkabidhi	Ŝablono:Uzanto Vikiadministranto
Jamii:Wasanii	Kategorio:Artistoj
Jamii:Majengo nchi kwa nchi	Kategorio:Fortikaĵoj laŭ landoj
Jamii:User it	Kategorio:Vikipediisto it
Jamii:User it-1	Kategorio:Vikipediisto it-1
Jamii:User ja-1	Kategorio:Vikipediisto ja-1
Jamii:Malvaceae	Kategorio:Malvacoj
Jamii:Majimbo ya Marekani	Kategorio:Usonaj ŝtatoj
Jamii:Wanasiasa wa Chile	Kategorio:Ĉiliaj politikistoj
Jamii:1505	Kategorio:1505
Jamii:Waliofariki 251	Kategorio:Mortintoj en 251
Jamii:User la-1	Kategorio:Vikipediisto la-1
Jamii:Jiografia ya Australia	Kategorio:Geografio de Aŭstralio
Jamii:Volkeno	Kategorio:Vulkanoj
Jamii:Waliofariki 1585	Kategorio:Mortintoj en 1585
Kigezo:User Tarehe	Ŝablono:Vikipediisto dato
Jamii:1556	Kategorio:1556
Jamii:1585	Kategorio:1585
Jamii:1596	Kategorio:1596
Jamii:Waliofariki 1553	Kategorio:Mortintoj en 1553
Jamii:Waliofariki 1556	Kategorio:Mortintoj en 1556
Jamii:Waliofariki 1521	Kategorio:Mortintoj en 1521
Jamii:Waliofariki 1564	Kategorio:Mortintoj en 1564
Jamii:Waliofariki 1536	Kategorio:Mortintoj en 1536
Jamii:1521	Kategorio:1521
Jamii:Watayarishaji Filamu wa Marekani	Kategorio:Usonaj kinproduktoroj
Jamii:Miji ya Ugiriki	Kategorio:Urboj de Grekio
Jamii:Fabales	Kategorio:Fabaloj
Jamii:1564	Kategorio:1564
Jamii:Watu wa Bangladesh	Kategorio:Bangladeŝanoj
Jamii:Waliofariki 672	Kategorio:Mortintoj en 672
Jamii:Waliofariki karne ya 12	Kategorio:Mortintoj en la 12-a jarcento
Jamii:Filamu za 1952	Kategorio:Filmoj aperintaj en 1952
Jamii:Historia ya Albania	Kategorio:Historio de Albanio
Jamii:Mikoa ya Vietnam	Kategorio:Provincoj de Vjetnamio
Jamii:1553	Kategorio:1553
Jamii:1576	Kategorio:1576
Jamii:1536	Kategorio:1536
Jamii:1560	Kategorio:1560
Jamii:Waliofariki 1596	Kategorio:Mortintoj en 1596
Jamii:Wanamuziki wa Nigeria	Kategorio:Niĝeriaj muzikistoj
Jamii:Waliofariki 1334	Kategorio:Mortintoj en 1334
Jamii:Uchumi wa Latvia	Kategorio:Ekonomio de Latvio
Jamii:Waliofariki 903	Kategorio:Mortintoj en 903
Jamii:San Mateo County, California	Kategorio:Kantono San Mateo
Jamii:Mkoa wa Saitama	Kategorio:Gubernio Sajtama
Jamii:Vitabu vya 1907	Kategorio:Libroj aperintaj en 1907
Jamii:Vitabu vya 1925	Kategorio:Libroj aperintaj en 1925
Jamii:Washindi wa Tuzo ya Academy	Kategorio:Tenantoj de Oskaro
Jamii:Waliofariki 1922	Kategorio:Mortintoj en 1922
Jamii:Miji ya Ufaransa	Kategorio:Urboj de Francio
Jamii:Vigezo vya Hungaria	Kategorio:Ŝablono:Hungario
Kigezo:BRA	Ŝablono:BRA
Jamii:Kanisa Katoliki	Kategorio:Romkatolika Eklezio
Jamii:Novemba	Kategorio:Novembro
Jamii:Watu wa Ukraine	Kategorio:Ukrainoj
Jamii:Wanafalsafa wa Uholanzi	Kategorio:Nederlandaj filozofoj
Jamii:Waandishi wa Uholanzi	Kategorio:Nederlandaj verkistoj
Jamii:Waliofariki 1777	Kategorio:Mortintoj en 1777
Jamii:Waliofariki 1793	Kategorio:Mortintoj en 1793
Jamii:Waliofariki 1794	Kategorio:Mortintoj en 1794
Jamii:Waliofariki 1703	Kategorio:Mortintoj en 1703
Jamii:Waliofariki 1822	Kategorio:Mortintoj en 1822
Jamii:Waliofariki 1549	Kategorio:Mortintoj en 1549
Jamii:1549	Kategorio:1549
Jamii:Waliofariki 1542	Kategorio:Mortintoj en 1542
Jamii:1718	Kategorio:1718
Jamii:Waliofariki 1931	Kategorio:Mortintoj en 1931
Jamii:Waliofariki 1827	Kategorio:Mortintoj en 1827
Jamii:User ru-1	Kategorio:Vikipediisto ru-1
Wikipedia:Babel	Vikipedio:Babelejo
Jamii:Waliofariki 1798	Kategorio:Mortintoj en 1798
Jamii:Waliofariki 1829	Kategorio:Mortintoj en 1829
Jamii:Waliofariki 1826	Kategorio:Mortintoj en 1826
Jamii:Waliofariki 1799	Kategorio:Mortintoj en 1799
Jamii:Waliofariki 1778	Kategorio:Mortintoj en 1778
Kigezo:Tdeprecated	Ŝablono:Evitinda
Jamii:Waliofariki 1547	Kategorio:Mortintoj en 1547
Chawa	Laŭso
Kigezo:User sv-1	Ŝablono:Vikipediisto sv-1
Jamii:Watakatifu wa Ufaransa	Kategorio:Francaj sanktuloj
Jamii:Watu wa Panama	Kategorio:Panamanoj
Jamii:Watu wa El Salvador	Kategorio:Salvadoranoj
Jamii:Watu wa Kuba	Kategorio:Kubanoj
Jamii:Waliozaliwa 1336	Kategorio:Naskiĝintoj en 1336
Jamii:Mbegu za kemia	Kategorio:Ĝermoj pri kemio
Jamii:Ukoloni	Kategorio:Koloniismo
Jamii:Wanauchumi wa Ujerumani	Kategorio:Germanaj ekonomikistoj
Jamii:1687	Kategorio:1687
Jamii:1614	Kategorio:1614
Jamii:1612	Kategorio:1612
Jamii:1653	Kategorio:1653
Jamii:1672	Kategorio:1672
Jamii:1673	Kategorio:1673
Jamii:Waliofariki 1612	Kategorio:Mortintoj en 1612
Jamii:Waliofariki 1680	Kategorio:Mortintoj en 1680
Jamii:Waliofariki 1691	Kategorio:Mortintoj en 1691
Jamii:1691	Kategorio:1691
Jamii:Waliofariki 1655	Kategorio:Mortintoj en 1655
Jamii:Waliofariki 1659	Kategorio:Mortintoj en 1659
Jamii:Waliofariki 1616	Kategorio:Mortintoj en 1616
Jamii:Waliofariki 1614	Kategorio:Mortintoj en 1614
Jamii:Waliofariki 1661	Kategorio:Mortintoj en 1661
Jamii:Waliofariki 1686	Kategorio:Mortintoj en 1686
Jamii:1661	Kategorio:1661
Jamii:Waliofariki 1653	Kategorio:Mortintoj en 1653
Jamii:Watu wa Liechtenstein	Kategorio:Liĥtenŝtejnanoj
Jamii:Wachoraji wa Uholanzi	Kategorio:Nederlandaj pentristoj
Jamii:1655	Kategorio:1655
Jamii:1680	Kategorio:1680
Jamii:1684	Kategorio:1684
Jamii:Washairi	Kategorio:Poetoj
Jamii:Vigezo vya Uholanzi	Kategorio:Ŝablono:Nederlando
Jamii:Machi	Kategorio:Marto
Jamii:Watu wa Poland	Kategorio:Poloj
Jamii:Watu wa Uingereza	Kategorio:Angloj
Jamii:Septemba	Kategorio:Septembro
Jamii:Wanafalsafa wa China	Kategorio:Ĉinaj filozofoj
Kigezo:TUN	Ŝablono:TUN
Jamii:Historia ya Italia	Kategorio:Historio de Italio
Jamii:Oktoba	Kategorio:Oktobro
Jamii:Waliofariki 1994	Kategorio:Mortintoj en 1994
Jamii:Waliozaliwa 1906	Kategorio:Naskiĝintoj en 1906
Jamii:Muziki ya Korea Kusini	Kategorio:Sudkorea muziko
Jamii:Wanamuziki wa Korea Kusini	Kategorio:Sudkoreaj muzikistoj
Jamii:Jiografia nchi kwa nchi	Kategorio:Geografio laŭ landoj
Jamii:Miji ya Slovakia	Kategorio:Urboj de Slovakio
Jamii:Bahari	Kategorio:Maroj
Jamii:Miji ya Poland	Kategorio:Urboj de Pollando
Jamii:Jiografia ya China	Kategorio:Geografio de Ĉinio
Jamii:Watunzi nchi kwa nchi	Kategorio:Komponistoj laŭ landoj
Jamii:Prussia	Kategorio:Prusio
Jamii:Miji ya Korea ya Kusini	Kategorio:Urboj de Sud-Koreio
Kigezo:Alfabeti ya Kigiriki kamili	Ŝablono:Grekaj literoj
Jamii:Desemba	Kategorio:Decembro
Jamii:Agosti	Kategorio:Aŭgusto
Jamii:Mei	Kategorio:Majo
Jamii:Miji ya Ufini	Kategorio:Urboj de Finnlando
Jamii:Fabaceae	Kategorio:Fabacoj
Uzinifu	Volupto
Mfiadini	Martiro
Jamii:Zama za Kale	Kategorio:Antikva epoko
Jamii:Solanales	Kategorio:Solanaloj
Jamii:Solanaceae	Kategorio:Solanacoj
Jamii:Brandenburg	Kategorio:Brandenburgio
Jamii:Fasihi ya Marekani	Kategorio:Usona literaturo
Pinokyo (mhusika)	Pinokjo (rolulo)
Jamii:Aprili	Kategorio:Aprilo
Jamii:Milenia ya 4 KK	Kategorio:4-a jarmilo a.K.
Kigezo:User id	Ŝablono:Vikipediisto id
Jamii:Waliofariki 2009	Kategorio:Mortintoj en 2009
Jamii:Oasisi	Kategorio:Oazoj
Jamii:Marche	Kategorio:Markio
Jamii:Wazo	Kategorio:Pensado
Jamii:Historia ya Somalia	Kategorio:Historio de Somalio
Jamii:Rutaceae	Kategorio:Rutacoj
Jamii:Mikutano	Kategorio:Renkontiĝoj
Jamii:Waliozaliwa 1161	Kategorio:Naskiĝintoj en 1161
Jamii:Waliozaliwa 1148	Kategorio:Naskiĝintoj en 1148
Jamii:Waliofariki 1216	Kategorio:Mortintoj en 1216
Jamii:Mikoa ya Burundi	Kategorio:Provincoj de Burundo
Jamii:Vigezo vya Afrika Kusini	Kategorio:Ŝablono:Sud-Afriko
Jamii:Milenia	Kategorio:Jarmiloj
Jamii:User nds	Kategorio:Vikipediisto nds
Jamii:User nds-1	Kategorio:Vikipediisto nds-1
Kigezo:Coord/dms2dec	Ŝablono:Koord/gmsaldek
Jamii:Waandishi wa Uingereza	Kategorio:Anglaj verkistoj
Jamii:Katuni	Kategorio:Animaciaj filmoj
Jamii:Mashirika nchi kwa nchi	Kategorio:Organizaĵoj laŭ landoj
Jamii:1388	Kategorio:1388
Jamii:1453	Kategorio:1453
Jamii:Mkoa wa Kagoshima	Kategorio:Gubernio Kagoŝima
Jamii:Mkoa wa Kochi	Kategorio:Gubernio Koĉi
Jamii:Mkoa wa Kagawa	Kategorio:Gubernio Kagaŭa
Jamii:Mkoa wa Kanagawa	Kategorio:Gubernio Kanagaŭa
Jamii:Mkoa wa Kyoto	Kategorio:Gubernio Kioto
Jamii:Mkoa wa Kumamoto	Kategorio:Gubernio Kumamoto
Jamii:Mkoa wa Nagano	Kategorio:Gubernio Nagano
Jamii:Mkoa wa Nara	Kategorio:Gubernio Nara
Jamii:Mkoa wa Niigata	Kategorio:Gubernio Niigata
Jamii:Mkoa wa Toyama	Kategorio:Gubernio Tojama
Jamii:Mkoa wa Tochigi	Kategorio:Gubernio Toĉigi
Jamii:Mkoa wa Tokushima	Kategorio:Gubernio Tokuŝima
Jamii:Mkoa wa Miyagi	Kategorio:Gubernio Mijagi
Jamii:Mkoa wa Miyazaki	Kategorio:Gubernio Mijazaki
Jamii:Mkoa wa Gunma	Kategorio:Gubernio Gunma
Jamii:Mkoa wa Nagasaki	Kategorio:Gubernio Nagasaki
Jamii:Tokyo	Kategorio:Tokio
Jamii:Mkoa wa Tottori	Kategorio:Gubernio Tottori
Jamii:Mkoa wa Mie	Kategorio:Gubernio Mie
Jamii:Mkoa wa Shiga	Kategorio:Ŝiga (gubernio)
Jamii:Mkoa wa Shimane	Kategorio:Gubernio Ŝimane
Jamii:Mkoa wa Aomori	Kategorio:Gubernio Aomori
Jamii:Mkoa wa Akita	Kategorio:Gubernio Akita
Jamii:Mkoa wa Yamagata	Kategorio:Gubernio Jamagata
Jamii:Mkoa wa Yamaguchi	Kategorio:Gubernio Jamaguĉi
Jamii:Mkoa wa Ehime	Kategorio:Gubernio Ehime
Jamii:Mkoa wa Osaka	Kategorio:Gubernio Osaka
Jamii:Mkoa wa Okayama	Kategorio:Gubernio Okajama
Jamii:Mkoa wa Wakayama	Kategorio:Gubernio Ŭakajama
Jamii:Mkoa wa Ishikawa	Kategorio:Gubernio Iŝikaŭa
Jamii:Mkoa wa Chiba	Kategorio:Gubernio Ĉiba
Jamii:Mkoa wa Hokkaidō	Kategorio:Hokajdo
Jamii:Mkoa wa Fukushima	Kategorio:Gubernio Fukuŝima
Jamii:Mkoa wa Fukuoka	Kategorio:Gubernio Fukuoka
Jamii:Mkoa wa Hiroshima	Kategorio:Gubernio Hiroŝima
Jamii:Guangdong	Kategorio:Gŭangdongo
Jamii:Shanxi	Kategorio:Ŝanŝio
Jamii:Sichuan	Kategorio:Siĉuano
Jamii:Mkoa wa Gifu	Kategorio:Gubernio Gifu
Jamii:Mkoa wa Saga	Kategorio:Gubernio Saga
Jamii:Mkoa wa Shizuoka	Kategorio:Gubernio Ŝizuoka
Jamii:Mkoa wa Yamanashi	Kategorio:Gubernio Jamanaŝi
Jamii:Mkoa wa Ōita	Kategorio:Gubernio Oita
Jamii:Mkoa wa Ibaraki	Kategorio:Gubernio Ibaraki
Jamii:Mkoa wa Iwate	Kategorio:Gubernio Iŭate
Jamii:Mkoa wa Hyogo	Kategorio:Gubernio Hjogo
Jamii:Liaoning	Kategorio:Ljaŭningo
