Afrika	Afriko
The Cranberries	The Cranberries
Luka Modrić	Luka Modrić
Tim nasional bal-balan Turki	Turka nacia teamo de futbalo
Tim nasional bal-balan Céko	Ĉeĥa nacia teamo de futbalo
Adaptasi	Adaptado
Sathya Sai Baba	Sai Baba
PayPal	PayPal
Eidfjord	Eidfjord
Pesawat tanpa awak	Senhoma aviadilo
Tèh ijo	Verda teo
Muhammad Iqbal	Muhammad Ikbal
Himno Nacional de Chile	Himno Nacional de Chile
Komune ing Perancis	Komunumo (Francio)
Fiqih	Fikho
Guru (agama dharma)	Guruo
David Duchovny	David Duchovny
Kacang ijo	Mungfabo
Buddhas of Bamiyan	Budhoj el Bamijan
Suku Kirgiz	Kirgizoj
Purwakanthi	Aliteracio
Guus Hiddink	Guus Hiddink
Christine Lagarde	Christine Lagarde
Louis Saha	Louis Saha
Stord	Stord
Sauda	Sauda
Ambu	Odoro
Rani Mukherjee	Rani Mukerji
Képler Laveran Lima Ferreira	Képler Laveran Lima Ferreira
Wong Quraisy	Kurajŝoj
Masjid Nabawi	Moskeo de la Profeto
Perang Badar	Batalo de Badro
Yu Kil-chun	Yu Gil-jun
Dessau	Dessau
Silvia Saint	Sylvia Saint
Marktl	Marktl
Spijkenisse	Spijkenisse
Hemnes	Hemnes
Sola	Sola
Pitu Kaajaiban Donya Kuna	Sep mirindaĵoj de la antikva mondo
Fakir	Fakiro
Andijk	Andijk
Os, Hordaland	Os (Hordaland)
Seung-Hui Cho	Seung-Hui Cho
Guben	Guben
Park Jung-yang	Park Jung-yang
Daftar basa miturut rumpun basa	Listo de lingvoj
Frombork	Frombork
Wûnseradiel	Wûnseradiel
Maassluis	Maassluis
Darłowo	Darłowo
Lębork	Lębork
Jastarnia	Jastarnia
Pranatacara	MC (muziko)
Orihime Inoue	Inoue Orihime
Kanthong kresek	Plasta saketo
Crenarchaeota	Krenarkeoto-Eocito
Bros	Broĉo
Wodzisław Śląski	Wodzisław Śląski
Dhondhong	Spondias dulcis
Uniejów	Uniejów
Starogard Gdański	Starogard Gdański
Antibeku	Malfrostilo
Chris Pratt	Chris Pratt
Wassenaar	Wassenaar
Pulo Nias	Niaso
Nattō	Nattō
In Plenty and In Time of Need	In Plenty and In Time of Need
Saludemos la Patria orgullosos	Himno Nacional de El Salvador
Baidoa	Baidoa
Rijswijk (Zuid-Holland)	Rijswijk
Smallingerland	Smallingerland
Taksonomi kaktus	Sistematiko de la kaktacoj
Distrik Cayo	Cayo
Matsutaké	Macutako
Strzelce Opolskie	Strzelce Opolskie
Bisztynek	Bisztynek
Bobolice	Bobolice
Idul Adha	Eid ul-Adha
Jordanów	Jordanów
Mali Beograd (Bačka Topola)	Mali Beograd
Henry Royce	Henry Royce
Powiat Kutno	Distrikto Kutnowski
Powiat Łask	Distrikto Łęczycki
Rijnwaarden	Rijnwaarden
Isidore Geoffroy Saint-Hilaire	Isidore Geoffroy Saint-Hilaire
Trzciel	Trzciel
KNIL	KNIL
Westervoort	Westervoort
Coq au vin	Coq au vin
Holografi	Holografio
Ronaldo	Ronaldo
Guelmim-Es Semara	Guelmim-Es Semara
Kaka	Kaká
Millingen aan de Rijn	Millingen aan de Rijn
2020-an	2020-aj jaroj
Provinsi İstanbul	Provinco İstanbul
Hendrik-Ido-Ambacht	Hendrik-Ido-Ambacht
Formalisme (seni)	Formalismo
Tim nasional bal-balan Koréa Kidul	Sudkorea nacia teamo de futbalo
Marinus	Marino (diakono)
Perang Irak	Iraka milito
Sumsum balung	Osta medolo
Laron	Termito
Paus Anisetus	Aniceto
Suchowola	Suchowola
Dhaptar gunung geni ing Indonésia	Listo de vulkanoj de Indonezio
Dzierzgoń	Dzierzgoń
Czarna Woda	Czarna Woda
Hemisfer	Cerba duonsfero
Kawat	Drato
Kuźnia Raciborska	Kuźnia Raciborska
Woźniki	Woźniki
Pleszew	Pleszew
Powiat Pisz	Distrikto Piski
Powiat Szczytno	Distrikto Szczycieński
Powiat Ostróda	Distrikto Ostródzki
Międzychód	Międzychód
Krobia	Krobia
Ruciane-Nida	Ruciane-Nida
James Ferguson	James Ferguson (1710-1776)
Sistem pandulu	Vida sistemo
Powiat Gryfice	Distrikto Gryfice
Dobra Nowogardzka	Dobra (distrikto Łobeski)
Lipiany	Lipiany
Trzcińsko-Zdrój	Trzcińsko-Zdrój
Resko	Resko
Powiat Oleśnica	Distrikto Oleśnicki
Anna Paulowna	Anna Paulowna (Norda Holando)
Annopol	Annopol
Ozimek	Ozimek
Wyszogród	Wyszogród
Serock	Serock
Praszka	Praszka
Patriots of Micronesia	Patriots of Micronesia
Ricardo Carvalho	Ricardo Carvalho
Działoszyce	Działoszyce
Kollumerland en Nieuwkruisland	Kollumerland c.a.
Lauingen	Lauingen (Danubo)
September 2012	Septembro de 2012
Heerenveen	Heerenveen
Quneitra	Al-Kunajtira
Fukuoka	Fukuoka (apartigilo)
Powiat Żnin	Distrikto Żnin
Kleszczele	Kleszczele
Wajib militèr	Deviga militservo
Szczyrk	Szczyrk
Garwolin	Garwolin
Radzionków	Radzionków
Czarna Białostocka	Czarna Białostocka
Powiat Wieruszów	Distrikto Wieruszowski
Dominic Howard	Dominic Howard
Yokohama Landmark Tower	Yokohama Landmark Tower
Afonso I saking Portugal	Afonso la 1-a (Portugalio)
Golczewo	Golczewo
Baborów	Baborów
Małogoszcz	Małogoszcz
Trulek jawa	Indonezia vanelo
Ayam alas ijem	Verda koko
Kèju Edam	Edama fromaĝo
Powiat Tuchola	Distrikto Tuchola
Deruk jawa	Insuloturto
Garangan	Malgranda herpesto
Overbetuwe	Overbetuwe
Perdagangan	Komerco
Masjid Niujie	Moskeo Njuĝjie
Kędzierzyn-Koźle	Kędzierzyn-Koźle
Halabja	Ĥalabĝo
Powiat Żuromin	Distrikto Żuromiński
Karpacz	Karpacz
Manuk kucica alas	Blankapuga pigonajtingalo
Bukan	Bukan
Olga Syahputra	Olga Syahputra
Kenapa pitik nyabrang dalan?	Kial la koko transiris la straton
Skępe	Skępe
Brańsk	Brańsk
Powiat Przasnysz	Distrikto Przasnyski
Błonie	Błonie
Radzymin	Radzymin
Powiat Wieliczka	Distrikto Wielicki
Powiat Ostrołęka	Distrikto Ostrołęcki
Nowa Dęba	Nowa Dęba
Lesko	Lesko
Koronowo	Koronowo
Włoszczowa	Włoszczowa
Leżajsk	Leżajsk
Farmasi	Farmacio
Kuwas	Broso
Maggie Q	Maggie Q
Kali Begej	Bega
Raciąż	Raciąż
Heerde	Heerde
Breukelen, Utrecht	Breukelen (Utrecht)
Powiat Mońki	Distrikto Moniecki
Janamejaya	Ĝanameĝaja
Dina Lilin Cilik	Tago de la Kandeletoj
Ryn	Ryn
Ritus Bizantium	Bizanca rito
Apherisis	Aferezo
Perang Ossetia Kidul (2008)	Milito en Sud-Osetio (2008)
April 2012	Aprilo de 2012
Seiyū	Japana voĉoaktoro
Salve, Oh Patria	Nacia himno de Ekvadoro
Walabi	Valabio
Sepur modèl	Makettrajno
Paraguayos, República o Muerte	Paraguayos, República o muerte
Aksèn graf	Maldekstra korno
Konsèrvasi	Naturprotekto
Ozorków	Ozorków
Juli 2012	Julio de 2012
Januari 2012	Januaro de 2012
O Arise, All You Sons	O Arise, All You Sons
Puck	Puck
Powiat Nisko	Distrikto Niżański
Gare Montparnasse	Gare Montparnasse
Gram-negatif	Gram-negativaj bakterioj
Bathik	Batiko
Kali Suriname	Surinam (rivero)
Puré	Pureo
Kérata basa	Retroakronimo
Powiat Dzierżoniów	Distrikto Dzierżoniowski
Powiat Jelenia Góra	Distrikto Jeleniogórski
Stęszew	Stęszew
Oborniki	Oborniki
Słupca	Słupca
Międzyrzecz	Międzyrzecz
Musisi	Muzikisto
Choszczno	Choszczno
Kartuzy	Kartuzy
Sztum	Sztum
Myślibórz	Myślibórz
Człuchów	Człuchów
Kępno	Kępno
Kapribadèn	Personeco
Ostrzeszów	Ostrzeszów
Kristus	Kristo
Suku Asmat	Asmatoj
Jabłonowo Pomorskie	Jabłonowo Pomorskie
Powiat Jarosław	Distrikto Jarosławski
Skarżysko-Kamienna	Skarżysko-Kamienna
Prusice	Prusice (Malsupra Silezio)
Wągrowiec	Wągrowiec
Elang bondol	Hinda milvo
Teriyaki	Terijakio
Mińsk Mazowiecki	Mińsk Mazowiecki
Negaraku	Nacia himno de Malajzio
Musée Rodin	Muzeo Rodin
Miasteczko Śląskie	Miasteczko Śląskie
Myra	Mira (Likio)
Bergambacht	Bergambacht
Brzozów	Brzozów
Kańczuga	Kańczuga
Cieszanów	Cieszanów
Summa Theologiae	Sumo de teologio
Jewish Encyclopedia	Juda Enciklopedio
Powiat Janów Lubelski	Distrikto Janowski
Spektrum	Spektro
Powiat Ostrowiec	Distrikto Ostrowiecki
Oden	Odeno
Jedlicze	Jedlicze
Iwonicz Zdrój	Iwonicz-Zdrój
Pegawéyan	Dungito
Powiat Środa Śląska	Distrikto Średzki (Dolnośląski)
Vicente del Bosque	Vicente del Bosque
Cartagena de Indias	Kartageno (Kolombio)
West Maas en Waal	West Maas en Waal
Nijefurd	Nijefurd
Mielec	Mielec
Deco	Anderson Luíz de Sousa
Mikołów	Mikołów
Hiiraan	Hiiraan
Peter Perez Burdett	Peter Perez Burdett
Aleksandrów Łódzki	Aleksandrów Łódzki
Buk	Buk (regiono Wielkopolskie)
Knyszyn	Knyszyn
Patay	Patay
Stąporków	Stąporków
Wejherowo	Wejherowo
Przasnysz	Przasnysz
Laila lan Majnun	Lejla kaj Maĝnun
Machu Picchu	Maĉupikĉuo
Fransiskus saking Asisi	Sankta Francisko el Asizo
Tim nasional bal-balan Italia	Itala nacia teamo de futbalo
Lynx	Linko
Insèktivora	Insektomanĝulo
Głuchołazy	Głuchołazy
Shabeellaha Dhexe	Shabeellaha Dhexe
Czaplinek	Czaplinek
Powiat Przemyśl	Distrikto Przemyski
Koźmin Wielkopolski	Koźmin Wielkopolski
Gunung Nébo	Monto Nebo
Nieszawa	Nieszawa
Franekeradeel	Franekeradeel
Grossmünster	Granda Monaĥejo
Trzebinia	Trzebinia
Supermoon	Superluno
Powiat Lwówek Śląski	Distrikto Lwówecki
Kukang	Ordinara loriso
Brodnica	Brodnica
Nowy Dwór Mazowiecki	Nowy Dwór Mazowiecki
Trebinje	Trebinje
Renkum	Renkum
Toh	Nevuso
Kitsune	Kicuneo
Powiat Stalowa Wola	Distrikto Stalowa Wola
Kuil Lama	Lamaejo Jonghegong
Kodhe Internasional kanggo Nomenklatur Botani (ICBN)	Internacia Kodo de Nomenklaturo por algoj, fungoj kaj plantoj
Paul Rivet	Paul Rivet
Maret 2012	Marto de 2012
Wajra	Kloŝo kaj vajra
Pulo Miyako	Mijako (insulo)
Głuszyca	Głuszyca
John Whitehurst	John Whitehurst
Kilomèter pesagi	Kvadrata kilometro
Dhaptar negara miturut cacahing pedunung	Listo de landoj laŭ loĝantaro
Kelenjar adrenal	Surrena glando
Organ (anatomi)	Organo
Albus Dumbledore	Albus Dumbledore
Bakcang	Zongzio
Fushimi Inari Taisha	Fushimi Inari-taisha
Hajar Aswad	Haĝar Al-Aswad
Limfosit	Limfocito
Powiat Milicz	Distrikto Milicki
Powiat Oława	Distrikto Oławski
ISO 639-1	ISO 639-1
Krupuk	Krupuko
Powiat Zgorzelec	Distrikto Zgorzelecki
Powiat Ząbkowice Śląskie	Distrikto Ząbkowicki
Strzelce Krajeńskie	Strzelce Krajeńskie
Olesno	Olesno (regiono Opolskie)
Namysłów	Namysłów
Milicz	Milicz
Wschowa	Wschowa
Trzebnica	Trzebnica
Głubczyce	Głubczyce
Sulęcin	Sulęcin
Ichigo Kurosaki	Kurosaki Ichigo
Jajahan jaban rangkah Prancis	Transmaraj kolektivoj (Francio)
Strzelin	Strzelin
Jarosław	Jarosław (regiono Podkarpackie)
Pruszków	Pruszków
Geta	Getaoj
Tim nasional bal-balan Rusia	Rusia nacia teamo de futbalo
Powiat Białobrzegi	Distrikto Białobrzeski
Rgwéda	Rigvedo
Geilo	Geilo
Pulo-pulo Langerhans	Insuletoj de Langerhans
Bari, Somalia	Bari (Somalio)
Oni (cerita rakyat)	Onio
Toei Animation	Toei
Cunard Line	Cunard Line
Ritus Romawi	Roma rito
Oriflame	Oriflame
Ostrowiec Świętokrzyski	Ostrowiec Świętokrzyski
Legionowo	Legionowo
Myszków	Myszków
Puter	Hejmturto
Mszana Dolna	Mszana Dolna
Edward Bransfield	Edward Bransfield
Capelle aan den IJssel	Capelle aan den IJssel
Alblasserdam	Alblasserdam
Kèju Inggris	Britaj fromaĝoj
Przedbórz	Przedbórz
Krimpen aan den IJssel	Krimpen aan den IJssel
Conraua goliath	Goljata rano
Chojnice	Chojnice
UNICEF	UNICEF
Powiat Kolbuszowa	Distrikto Kolbuszowski
Krajenka	Krajenka
Piaseczno	Piaseczno
Tengu (mitologi)	Tengu
Powiat Otwock	Distrikto Otwocki
Pondhoh	Palmomedolo
Powiat Maków	Distrikto Makowski
Szadek	Szadek
Pangumbaran Tintin	Tinĉjo
Sucha Beskidzka	Sucha Beskidzka
Waalwijk	Waalwijk
Ciechanów	Ciechanów
Otwock	Otwock
Sieradz	Sieradz
Mrągowo	Mrągowo
Kebon Anggur Alsace	Alsace (vino)
Odolanów	Odolanów
Wekdal Jayanipun Islam	Islama Orepoko
Góra	Góra
Brahmanisme	Brahmano
Madurodam	Madurodam
Bronckhorst	Bronckhorst
Janikowo	Janikowo
Taman Nasional Chapada dos Veadeiros	Chapada dos Veadeiros
Sliedrecht	Sliedrecht
Ferwerderadiel	Ferwerderadiel
Włodawa	Włodawa
Pulo Brownsea	Insulo Brownsea
Starachowice	Starachowice
Lidzbark Warmiński	Lidzbark Warmiński
Selena (film)	Selena (filmo)
Stalowa Wola	Stalowa Wola
Węgorzewo	Węgorzewo
Daftar Kutha Walanda	Komunumoj en Nederlando
Himno Istemño	Himno Istmeño
Soba	Fagopiraĵo
Weststellingwerf	Weststellingwerf
Koe Fasi Oe Tui Oe Otu Tonga	Ko e fasi 'o e tu'i 'o e 'Otu Tonga
Gendéra Curaçao	Flago de Curaçao
Tuvalu mo te Atua	Tuvalu mo te Atua
Andaliman	Siĉuan-pipro
Jalak Bali	Balia sturno
Agustus 2012	Aŭgusto de 2012
Mrocza	Mrocza
Garis Bar Lev	Linio de Bar Lev
Olkusz	Olkusz
Prefektur Okinawa	Gubernio Okinavo
Varietas	Vario
Lènsa	Lenso (optiko)
Pieniężno	Pieniężno
Powiat Nowy Targ	Distrikto Nowotarski
Asia Kidul	Suda Azio
Powiat Krasnystaw	Distrikto Krasnostawski
Powiat Chełmno	Distrikto Chełmno
Powiat Golub-Dobrzyń	Distrikto Golub-Dobrzyń
Powiat Grudziądz	Distrikto Grudziądz
Kęty	Kęty
Powiat Inowrocław	Distrikto Inowrocław
Powiat Lipno	Distrikto Lipno
Powiat Rypin	Distrikto Rypin
Kazimierz Dolny	Kazimierz Dolny
Bolków	Bolków
Powiat Wąbrzeźno	Distrikto Wąbrzeźno
Powiat Włocławek	Distrikto Włocławek
Pulo Bintan	Bintan
Powiat Świecie	Distrikto Świecie
Końskie	Końskie
Sośnicowice	Sośnicowice
Tarnogród	Tarnogród
Czerwieńsk	Czerwieńsk
Flacourtiaceae	Flakurtiacoj
Dzierżoniów	Dzierżoniów
Piastów	Piastów
Piranti weton	Eligilo
Leeuwarderadeel	Leeuwarderadeel
Powiat Gołdap	Distrikto Gołdapski
Austrian Airlines	Austrian Airlines
Alap-alap layang	Aŭstralia turfalko
Powiat Lipsko	Distrikto Lipski
Kali Awash	Avaŝo
Dhaptar julukan negara bagéan Amérika Sarékat	Listo de usonaj subŝtataj kromnomoj
Velg	Radrando
BBC News Channel	BBC News
Masakan Indonésia	Indonezia kuirarto
Kécol	Maldekstramanulo
Kali Bandama	Bandama
Awdal	Awdal
Elang ireng	Nigra aglo (birdo)
Elang Jawa	Java akcipitraglo
Manuk Cendet	Longvosta lanio
Oud-Beijerland	Oud-Beijerland
Babimost	Babimost
Banaadir	Banaadir
Baranów Sandomierski	Baranów Sandomierski
Barczewo	Barczewo
Bardo Śląskie	Bardo (regiono Dolnośląskie)
Barlinek	Barlinek
Bartoszyce	Bartoszyce
Barwice	Barwice
Wong Batak	Batakoj
Pulo Batanta	Batanta
Bay, Somalia	Bay (Somalio)
Shinto	Ŝintoismo
Kubus	Kubo (geometrio)
Nihon Shoki	Nihon Ŝoki
Hanger	Vestarko
Nysa	Nysa
Juni 2012	Junio de 2012
Mei 2012	Majo de 2012
Surimi	Surimi
Reboisasi	Rearbarigo
Pikolèhan basa	Akirado de lingvaĵo
Bochnia	Bochnia
Gibraltar Anthem	Ĝibraltara Himno
Februari 2012	Februaro de 2012
Culemborg	Culemborg
Bennebroek	Bennebroek
Kebon Raja San Diego	Bestoĝardeno San-Diego
Sokółka	Sokółka
Senthir	Olelampo
Obi (sabuk)	Obi (vestero)
Restorasi Kemmu	Kemmu-restarigado
Daging asu	Hundoviando
Waddinxveen	Waddinxveen
Krosno	Krosno
Sejny	Sejny
Hellevoetsluis	Hellevoetsluis
Kilomèter	Kilometro
Gendéra Bonaire	Flago de Bonaire
Bono	Bono Vox
Jannah	Jannaho
Strzyżów	Strzyżów
Maleo Senkawor	Grandkapa nestamasulo
Drezdenko	Drezdenko
Władysławowo	Władysławowo
Muséum National d'Histoire Naturelle	Nacia Muzeo de Natura Historio de Parizo
Muséum Griya Pickford	Dom-muzeo de Pickford
Salak	Salacca zalacca
Lemsterland	Lemsterland
Opsterland	Opsterland
Tytsjerksteradiel	Tytsjerksteradiel
Boarnsterhim	Boarnsterhim
Suku Qiang	Ĉiangoj
Ostrów Mazowiecka	Ostrów Mazowiecka
Giżycko	Giżycko
Kali Kapuas	Kapuas (rivero)
Sławków	Sławków
Santen	Kokoslakto
Askariasis	Askaridinfekto
Sawah	Rizkampo
Zooplankton	Zooplanktono
Brummen	Brummen
Rheden	Rheden (Nederlando)
Kunthi	Kunti
Pacar Banyu	Netuŝumino
Tomboi	Knabeca knabino
ISO 639-3	ISO 639-3
Magnoliids	Magnoliedoj
Washi	Washi
Region ing Mauritania	Regionoj de Maŭritanio
Bulbasaur	Bulbizaro
Voorschoten	Voorschoten
Kutha Manokwari	Manokwari
Sool	Sool (Somalio)
SSC Ultimate Aero	SSC Aero
Hel, Polandia	Hel (urbo)
Harland and Wolff	Harland & Wolff
Jasło	Jasło
Noordwijkerhout	Noordwijkerhout
Szczecinek	Szczecinek
Sumbu	Meĉo
Copa Airlines	Copa Airlines
Gaya èlèktromagnètik	Elektromagneta forto
Guwa Hira	Hira
Wymbritseradiel	Wymbritseradiel
Chełmża	Chełmża
Gaasterlân-Sleat	Gaasterlân-Sleat
Bielsk Podlaski	Bielsk Podlaski
Het Bildt	Het Bildt
Beuningen (Gelderland)	Beuningen
Dongeradeel	Dongeradeel
Littenseradiel	Littenseradiel
Dashi	Daŝio
Wolsztyn	Wolsztyn
Sistem PBB	Sistemo de Unuiĝintaj Nacioj
Bełżyce	Bełżyce
Bhiksu	Bhikkhu
Bhumibol Adulyadej	Phumiphon Adunjadet
Kistelek	Kistelek
Powiat Włodawa	Distrikto Włodawski
Biała Piska	Biała Piska
Białobrzegi	Białobrzegi
Biały Bór	Biały Bór
Gedo	Gedo
Citibank	Citibank
Pandhu	Panduo
Plesiosaurus	Pleziosaŭro
Gram-positif	Gram-pozitivaj bakterioj
Bielawa	Bielawa
Cambridge	Kembriĝo
God Save Our Solomon Islands	God Save Our Solomon Islands
Bierutów	Bierutów
Bieżuń	Bieżuń
Strijen	Strijen
Forever Marshall Islands	Forever Marshall Islands
Dhuku	Lansium domesticum
Sesorah	Parolado
Sukiyaki	Sukijaki
Prenjak jawa	Prinioj
Binnenmaas	Binnenmaas
Piranti lebon	Enigilo
Komponèn biotik	Biotaj medifaktoroj
Kula Kangri	Kula Kangri
Oleszyce	Oleszyce
Sokołów Małopolski	Sokołów Małopolski
Konstantynów Łódzki	Konstantynów Łódzki
Głowno	Głowno
Radomyśl Wielki	Radomyśl Wielki
Ulanów	Ulanów
Sędziszów Małopolski	Sędziszów Małopolski
Kembang Sakura	Sakuro
Pramuka	Skoltismo
Itil	Klitoro
Glepung kanji	Tapioko
Kok	Volano (sporto)
Dlamakan	Plando
Eusko Abendaren Ereserkia	Nacia himno de Eŭskio
De Vlaamse Leeuw	De Vlaamse Leeuw
Galguduud	Galguduud
Shabeellaha Hoose	Shabeellaha Hoose
Mudug	Mudug
Yangqin	Jangĉino
Kriya	Metio
Dango	Dango
Aksara Jawa	Java alfabeto
Kali Nil Biru	Blua Nilo
Shahih Muslim	Sahih Muslim
Bodzentyn	Bodzentyn
Boguszów-Gorce	Boguszów-Gorce
Boskoop	Boskoop
Dhaptar panguwasa Rusia	Listo de Regantoj de Rusio
Ostróda	Ostróda
Mayoret	Maĵoreto
Maasdriel	Maasdriel
Transnistria	Ĉednestrio
Kopal	Kopalo
Osmoregulasi	Osmoregado
Damar	Damargumo
Dhaptar Kebon Raja	Listo de zoologiaj ĝardenoj
Powiat Biała Podlaska	Distrikto Bialski
Powiat Biłgoraj	Distrikto Biłgorajski
Dynów	Dynów
Wyszków	Wyszków
Tomaszów Lubelski	Tomaszów Lubelski
Mońki	Mońki
Powiat Chełm	Distrikto Chełmski
Powiat Lubartów	Distrikto Lubartowski
Powiat Lublin	Distrikto Lubelski
Powiat Parczew	Distrikto Parczewski
Powiat Puławy	Distrikto Puławski
Kecapi (woh)	Sandoricum koetjape
Powiat Radzyń Podlaski	Distrikto Radzyński
Powiat Ryki	Distrikto Rycki
Semir sepatu	Ciraĵo
Titel	Titel
Powiat Zamość	Distrikto Zamojski
Powiat Łuków	Distrikto Łukowski
Powiat Łęczna	Distrikto Łęczyński
Pitulung:Isi	Helpo:Enhavo
Brzeszcze	Brzeszcze
Max Havelaar	Max Havelaar (libro)
Putri Kaguya	Kaguja-hime
Powiat Garwolin	Distrikto Garwoliński
Jemuwahan	Vendreda preĝo
Oława	Oława (urbo)
Powiat Ciechanów	Distrikto Ciechanowski
Grodzisk Mazowiecki	Grodzisk Mazowiecki
Choroszcz	Choroszcz
Hrubieszów	Hrubieszów
Elysium Mons	Monto Elizeo
Krzanowice	Krzanowice
Turek	Turek
Radlin	Radlin
Brok	Brok
Dretarastra	Dritaraŝtro
Powiat Zwoleń	Distrikto Zwoleński
Powiat Warsawa Kulon	Distrikto Warszawski Zachodni
Sierpc	Sierpc
Sujud	Saĝdeo
Wołomin	Wołomin
Lubaczów	Lubaczów
Lubniewice	Lubniewice
Nunspeet	Nunspeet
Oude IJsselstreek	Oude IJsselstreek
Oldebroek	Oldebroek
Lochem	Lochem
Hillegom	Hillegom
Druten	Druten
Heumen	Heumen
Altufyevo (Moscow Metro)	Altufjevo (stacio de Moskva metroo)
Reconquista, Santa Fe	Reconquista (Argentino)
Kali Ebola	Ebolo (rivero)
Papendrecht	Papendrecht
Albrandswaard	Albrandswaard
Trzcianka	Trzcianka
Powiat Sierpc	Distrikto Sierpecki
Powiat Szydłowiec	Distrikto Szydłowiecki
Westvoorne	Westvoorne
Wałcz	Wałcz
Krynica Morska	Krynica Morska
Kościerzyna	Kościerzyna
Oborniki Śląskie	Oborniki Śląskie
Powiat Pruszków	Distrikto Pruszkowski
Powiat Pułtusk	Distrikto Pułtuski
Powiat Żyrardów	Distrikto Żyrardowski
Powiat Radom	Distrikto Radom
Powiat Wołomin	Distrikto Wołomiński
Powiat Płońsk	Distrikto Płoński
Powiat Sokołów	Distrikto Sokołowski
Powiat Przysucha	Distrikto Przysuski
Gita Gutawa	Gita Gutawa
Reda	Reda
Powiat Węgrów	Distrikto Węgrowski
Tinggi	Cimo (insekto)
Wong Bosnia	Bosnoj
Tykocin	Tykocin
Cerme	Phyllanthus acidus
Grodków	Grodków
Powiat Sokółka	Distrikto Sokólski
Fantasia (film)	Fantasia
Zakliczyn	Zakliczyn
Tabèl situs warisan donya miturut negara	Listo de mondaj heredaĵoj
John Heitinga	John Heitinga
Dębica	Dębica
Gołdap	Gołdap
Powiat Mława	Distrikto Mławski
Powiat Gostynin	Distrikto Gostyniński
Powiat Płock	Distrikto Płocki
Powiat Łosice	Distrikto Łosicki
Gorlice	Gorlice
Powiat Mińsk	Distrikto Miński
Powiat Grójec	Distrikto Grójecki
Powiat Kozienice	Distrikto Kozienicki
Wilamowice	Wilamowice
Rydułtowy	Rydułtowy
Pszczyna	Pszczyna
Janowiec Wielkopolski	Janowiec Wielkopolski
Nieuwkoop	Nieuwkoop
Olecko	Olecko
Rijnwoude	Rijnwoude
Korendijk	Korendijk
Midden-Delfland	Midden-Delfland
Lingewaard	Lingewaard
Lingewaal	Lingewaal
Hardinxveld-Giessendam	Hardinxveld-Giessendam
Węgrów	Węgrów
Szczytno	Szczytno
Sulejówek	Sulejówek
Kobyłka	Kobyłka
Skórcz	Skórcz
Kudowa Zdrój	Kudowa-Zdrój
Cedynia	Cedynia
Chojna	Chojna
Dhaptar gunung geni ing donya	Listo de vulkanoj
Głogówek	Głogówek
Powiat Strzyżów	Distrikto Strzyżów
Kalawarti Forbes	Forbes
Powiat Myślenice	Distrikto Myślenicki
Ciężkowice	Ciężkowice
Frederick Denison Maurice	Frederick Denison Maurice
Taman Nasional Way Kambas	Nacia Parko Way Kambas
Powiat Węgorzewo	Distrikto Węgorzewski
Powiat Gorlice	Distrikto Gorlicki
Allahu Akbar (lagu)	Allahu Akbar
Kemoterapi	Kemiterapio
Pluru kendhali	Misilo
Szydłowiec	Szydłowiec
Pendhidhikan dhasar	Elementa lernejo
Pulo Salawati	Salavati
Powiat Bełchatów	Distrikto Bełchatowski
Skookum Jim Mason	Keish
Yudhisthira	Judiŝtiro
Działdowo	Działdowo
Kraśnik	Kraśnik
Wołów	Wołów
Krapkowice	Krapkowice
Dęblin	Dęblin
Gostynin	Gostynin
Radzyń Podlaski	Radzyń Podlaski
Mława	Mława
Maków Mazowiecki	Maków Mazowiecki
Przeworsk	Przeworsk
Alwernia	Alwernia
Mayor	Majoro
Nisko	Nisko
Mikołajki	Mikołajki
Krotoszyn	Krotoszyn
Andrychów	Andrychów
Pisz	Pisz
Lubliniec	Lubliniec
Goniądz	Goniądz
Przysucha	Przysucha
Józefów (powiat otwocki)	Józefów (distrikto Otwocki)
Wojkowice	Wojkowice
Góra Kalwaria	Góra Kalwaria
Frampol	Frampol
Brześć Kujawski	Brześć Kujawski
Bukowno	Bukowno
Kowary	Kowary
Ciechocinek	Ciechocinek
Brwinów	Brwinów
Gozdnica	Gozdnica
Chełmek	Chełmek
Konstancin-Jeziorna	Konstancin-Jeziorna
Piława Górna	Piława Górna
Dąbrowa Białostocka	Dąbrowa Białostocka
Susz	Susz
Reszel	Reszel
Poniatowa	Poniatowa
Przedecz	Przedecz
Prudnik	Prudnik
Bojanowo	Bojanowo
Kałuszyn	Kałuszyn
Lubawa	Lubawa
Rogoźno	Rogoźno
Górowo Iławeckie	Górowo Iławeckie
Bytom Odrzański	Bytom Odrzański
La Défense	La Défense
Skoczów	Skoczów
Wojcieszów	Wojcieszów
Chodecz	Chodecz
Jedlina Zdrój	Jedlina-Zdrój
Sieraków	Sieraków
Piechowice	Piechowice
Prabuty	Prabuty
Gryfów Śląski	Gryfów Śląski
Glinojeck	Glinojeck
Pembuluh Darah	Sanga vaskulo
Prochowice	Prochowice
Paczków	Paczków
Nakło nad Notecią	Nakło nad Notecią
Ińsko	Ińsko
Sianów	Sianów
Wyrzysk	Wyrzysk
Pruszcz Gdański	Pruszcz Gdański
Karlino	Karlino (Pollando)
Moryń	Moryń
Kępice	Kępice
Wieleń	Wieleń
Polanów	Polanów
Dobiegniew	Dobiegniew
Mirosławiec	Mirosławiec
Witnica	Witnica
Drawno	Drawno
Dobrzany	Dobrzany
